80	40	1.17E+00
80	41	1.29E+00
80	42	1.68E+00
80	43	1.73E+00
80	44	1.77E+00
80	45	1.30E+00
80	46	1.50E+00
80	47	1.80E+00
80	48	2.10E+00
80	49	2.28E+00
80	50	2.32E+00
80	51	1.82E+00
80	52	1.07E+00
80	53	3.11E-01
80	54	-2.09E-01
80	55	-4.19E-01
80	56	-1.63E-01
80	57	-2.91E-01
80	58	-2.88E-01
80	59	-1.49E-02
80	60	1.84E-01
80	61	1.33E-01
80	62	-3.78E-02
80	63	-1.26E-01
80	64	-1.98E-01
80	65	-2.97E-01
80	66	-1.01E-01
80	67	-2.66E-03
80	68	-2.87E-02
80	69	-1.18E-01
80	70	-1.44E-01
80	71	-8.97E-02
80	72	7.05E-03
80	73	1.85E-01
80	74	3.99E-01
81	8	7.20E-01
81	9	5.81E-01
81	10	4.58E-01
81	11	3.05E-01
81	12	2.69E-01
81	13	2.34E-01
81	14	1.30E-01
81	15	1.38E-01
81	16	6.93E-03
81	17	-2.69E-01
81	18	-5.96E-01
81	19	-1.23E+00
81	20	-1.99E+00
81	21	-2.74E+00
81	22	-3.08E+00
81	23	-2.58E+00
81	24	-2.54E+00
81	25	-2.01E+00
81	26	-1.33E+00
81	27	-5.56E-01
81	28	5.49E-01
81	29	1.40E+00
81	30	2.10E+00
81	31	2.97E+00
81	32	3.53E+00
81	33	3.62E+00
81	34	3.05E+00
81	35	3.02E+00
81	36	2.97E+00
81	37	2.46E+00
81	38	1.56E+00
81	39	1.17E+00
81	40	9.38E-01
81	41	9.60E-01
81	42	1.29E+00
81	43	1.56E+00
81	44	1.08E+00
81	45	1.52E+00
81	46	1.76E+00
81	47	2.27E+00
81	48	2.46E+00
81	49	2.31E+00
81	50	1.64E+00
81	51	1.41E+00
81	52	1.28E+00
81	53	3.66E-01
81	54	-2.54E-01
81	55	-2.91E-01
81	56	-4.06E-01
81	57	-9.58E-02
81	58	2.03E-01
81	59	3.35E-01
81	60	2.13E-01
81	61	8.91E-02
81	62	6.87E-04
81	63	-1.38E-01
81	64	-2.08E-01
81	65	-9.96E-02
81	66	-1.28E-01
81	67	-1.73E-01
81	68	-1.43E-01
81	69	-2.16E-01
81	70	-1.94E-01
81	71	-6.60E-02
81	72	5.50E-02
81	73	1.52E-01
81	74	3.75E-01
82	8	8.44E-01
82	9	6.66E-01
82	10	4.92E-01
82	11	3.19E-01
82	12	2.30E-01
82	13	2.04E-01
82	14	1.22E-01
82	15	2.02E-01
82	16	7.92E-02
82	17	-1.33E-01
82	18	-3.95E-01
82	19	-1.05E+00
82	20	-1.84E+00
82	21	-2.52E+00
82	22	-3.07E+00
82	23	-2.84E+00
82	24	-2.82E+00
82	25	-2.45E+00
82	26	-1.93E+00
82	27	-1.13E+00
82	28	-1.23E-01
82	29	7.42E-01
82	30	1.61E+00
82	31	2.48E+00
82	32	2.92E+00
82	33	3.14E+00
82	34	2.99E+00
82	35	3.19E+00
82	36	2.80E+00
82	37	2.33E+00
82	38	2.31E+00
82	39	1.98E+00
82	40	2.05E+00
82	41	1.87E+00
82	42	2.02E+00
82	43	1.05E+00
82	44	1.16E+00
82	45	1.33E+00
82	46	1.73E+00
82	47	2.06E+00
82	48	2.47E+00
82	49	2.28E+00
82	50	2.06E+00
82	51	1.47E+00
82	52	8.45E-01
82	53	2.47E-02
82	54	1.48E-01
82	55	5.68E-02
82	56	-7.11E-05
82	57	1.43E-01
82	58	5.13E-01
82	59	3.65E-01
82	60	1.87E-01
82	61	5.48E-02
82	62	3.53E-02
82	63	-1.78E-01
82	64	-9.09E-02
82	65	-2.85E-02
82	66	-1.30E-01
82	67	-2.47E-01
82	68	-2.96E-01
82	69	-2.84E-01
82	70	-1.46E-01
82	71	-6.72E-02
82	72	7.12E-02
82	73	1.57E-01
82	74	3.42E-01
83	8	9.29E-01
83	9	7.64E-01
83	10	5.21E-01
83	11	3.22E-01
83	12	2.71E-01
83	13	2.36E-01
83	14	4.80E-02
83	15	9.72E-02
83	16	2.22E-01
83	17	3.53E-02
83	18	-2.04E-01
83	19	-8.14E-01
83	20	-1.52E+00
83	21	-2.28E+00
83	22	-2.88E+00
83	23	-2.95E+00
83	24	-3.08E+00
83	25	-2.97E+00
83	26	-2.28E+00
83	27	-1.50E+00
83	28	-6.70E-01
83	29	1.22E-01
83	30	1.08E+00
83	31	1.95E+00
83	32	2.48E+00
83	33	2.67E+00
83	34	2.50E+00
83	35	2.64E+00
83	36	2.49E+00
83	37	2.42E+00
83	38	2.05E+00
83	39	2.07E+00
83	40	1.98E+00
83	41	2.20E+00
83	42	1.75E+00
83	43	1.66E+00
83	44	2.09E+00
83	45	2.36E+00
83	46	2.63E+00
83	47	2.78E+00
83	48	2.32E+00
83	49	2.45E+00
83	50	2.49E+00
83	51	2.21E+00
83	52	1.52E+00
83	53	1.07E+00
83	54	1.08E+00
83	55	7.20E-01
83	56	3.26E-01
83	57	2.20E-02
83	58	2.28E-01
83	59	1.74E-01
83	60	-5.43E-03
83	61	-8.59E-02
83	62	-1.12E-01
83	63	-1.31E-01
83	64	-6.94E-02
83	65	-9.30E-02
83	66	-1.23E-01
83	67	-2.27E-01
83	68	-3.20E-01
83	69	-2.52E-01
83	70	-1.45E-01
83	71	-9.35E-02
83	72	4.29E-02
83	73	1.56E-01
83	74	3.43E-01
84	8	9.99E-01
84	9	7.94E-01
84	10	5.65E-01
84	11	3.64E-01
84	12	3.17E-01
84	13	2.95E-01
84	14	1.15E-01
84	15	-4.95E-02
84	16	1.94E-01
84	17	6.72E-04
84	18	-2.38E-01
84	19	-6.68E-01
84	20	-1.31E+00
84	21	-1.96E+00
84	22	-2.59E+00
84	23	-2.78E+00
84	24	-3.04E+00
84	25	-3.12E+00
84	26	-2.60E+00
84	27	-2.11E+00
84	28	-1.36E+00
84	29	-6.42E-01
84	30	1.90E-01
84	31	1.43E+00
84	32	2.06E+00
84	33	2.69E+00
84	34	2.51E+00
84	35	2.30E+00
84	36	2.38E+00
84	37	2.21E+00
84	38	2.09E+00
84	39	1.42E+00
84	40	1.40E+00
84	41	1.63E+00
84	42	1.71E+00
84	43	1.86E+00
84	44	2.07E+00
84	45	2.79E+00
84	46	3.16E+00
84	47	2.52E+00
84	48	2.66E+00
84	49	2.85E+00
84	50	2.89E+00
84	51	2.72E+00
84	52	2.27E+00
84	53	1.73E+00
84	54	1.16E+00
84	55	9.18E-01
84	56	3.69E-01
84	57	1.15E-01
84	58	-2.31E-01
84	59	-1.04E-01
84	60	-2.50E-01
84	61	-3.79E-01
84	62	-3.67E-01
84	63	-2.12E-01
84	64	-2.20E-01
84	65	-2.27E-01
84	66	-2.20E-01
84	67	-2.21E-01
84	68	-2.07E-01
84	69	-2.11E-01
84	70	-1.92E-01
84	71	-1.22E-01
84	72	3.38E-02
84	73	1.22E-01
84	74	3.38E-01
85	8	1.05E+00
85	9	8.45E-01
85	10	5.85E-01
85	11	4.37E-01
85	12	3.82E-01
85	13	3.26E-01
85	14	2.44E-01
85	15	7.17E-02
85	16	1.11E-01
85	17	3.05E-03
85	18	-2.37E-01
85	19	-6.16E-01
85	20	-1.09E+00
85	21	-1.82E+00
85	22	-2.45E+00
85	23	-2.77E+00
85	24	-2.83E+00
85	25	-3.07E+00
85	26	-2.78E+00
85	27	-2.46E+00
85	28	-1.83E+00
85	29	-1.46E+00
85	30	-3.24E-01
85	31	6.44E-01
85	32	1.50E+00
85	33	2.09E+00
85	34	2.41E+00
85	35	2.40E+00
85	36	2.43E+00
85	37	2.51E+00
85	38	2.34E+00
85	39	1.18E+00
85	40	4.96E-01
85	41	8.33E-01
85	42	1.11E+00
85	43	1.36E+00
85	44	1.75E+00
85	45	2.83E+00
85	46	2.79E+00
85	47	2.74E+00
85	48	2.87E+00
85	49	2.90E+00
85	50	2.69E+00
85	51	2.66E+00
85	52	2.51E+00
85	53	1.93E+00
85	54	1.28E+00
85	55	9.13E-01
85	56	5.85E-01
85	57	1.61E-01
85	58	-3.30E-01
85	59	-4.82E-01
85	60	-3.04E-01
85	61	-3.87E-01
85	62	-2.86E-01
85	63	-2.28E-01
85	64	-2.18E-01
85	65	-2.93E-01
85	66	-2.70E-01
85	67	-1.90E-01
85	68	-1.84E-01
85	69	-2.01E-01
85	70	-1.99E-01
85	71	-1.23E-01
85	72	-7.31E-03
85	73	1.45E-01
85	74	3.19E-01
86	8	1.12E+00
86	9	9.08E-01
86	10	6.95E-01
86	11	4.70E-01
86	12	4.16E-01
86	13	3.85E-01
86	14	3.64E-01
86	15	1.40E-01
86	16	1.98E-01
86	17	5.22E-02
86	18	-8.77E-02
86	19	-4.16E-01
86	20	-1.01E+00
86	21	-1.63E+00
86	22	-2.23E+00
86	23	-2.53E+00
86	24	-2.61E+00
86	25	-2.93E+00
86	26	-2.75E+00
86	27	-2.43E+00
86	28	-2.00E+00
86	29	-1.53E+00
86	30	-7.35E-01
86	31	2.16E-01
86	32	9.67E-01
86	33	1.64E+00
86	34	1.87E+00
86	35	1.83E+00
86	36	2.20E+00
86	37	2.44E+00
86	38	2.55E+00
86	39	2.26E+00
86	40	1.89E+00
86	41	1.76E+00
86	42	1.93E+00
86	43	2.21E+00
86	44	2.23E+00
86	45	2.30E+00
86	46	2.32E+00
86	47	2.44E+00
86	48	2.59E+00
86	49	3.08E+00
86	50	2.72E+00
86	51	2.69E+00
86	52	2.30E+00
86	53	1.88E+00
86	54	7.93E-01
86	55	9.03E-01
86	56	8.07E-01
86	57	2.22E-01
86	58	-2.44E-01
86	59	-5.14E-01
86	60	-6.27E-01
86	61	-2.66E-01
86	62	-2.94E-01
86	63	-2.93E-01
86	64	-3.28E-01
86	65	-3.07E-01
86	66	-3.12E-01
86	67	-2.24E-01
86	68	-2.40E-01
86	69	-2.21E-01
86	70	-1.98E-01
86	71	-1.41E-01
86	72	-2.62E-02
86	73	1.44E-01
86	74	3.20E-01
87	8	1.13E+00
87	9	9.85E-01
87	10	8.01E-01
87	11	5.40E-01
87	12	4.74E-01
87	13	4.33E-01
87	14	4.02E-01
87	15	1.53E-01
87	16	1.64E-01
87	17	1.52E-01
87	18	5.34E-04
87	19	-3.52E-01
87	20	-8.67E-01
87	21	-1.42E+00
87	22	-1.84E+00
87	23	-2.19E+00
87	24	-2.30E+00
87	25	-2.78E+00
87	26	-2.54E+00
87	27	-2.26E+00
87	28	-1.89E+00
87	29	-1.69E+00
87	30	-1.12E+00
87	31	-1.99E-01
87	32	5.46E-01
87	33	1.14E+00
87	34	1.63E+00
87	35	1.71E+00
87	36	2.06E+00
87	37	1.96E+00
87	38	1.88E+00
87	39	1.96E+00
87	40	1.49E+00
87	41	1.40E+00
87	42	1.89E+00
87	43	2.41E+00
87	44	2.13E+00
87	45	2.37E+00
87	46	3.03E+00
87	47	2.96E+00
87	48	2.76E+00
87	49	2.90E+00
87	50	2.62E+00
87	51	2.40E+00
87	52	2.20E+00
87	53	1.58E+00
87	54	7.27E-01
87	55	5.43E-01
87	56	7.36E-01
87	57	3.40E-01
87	58	-2.04E-01
87	59	-5.59E-01
87	60	-4.97E-01
87	61	-3.75E-01
87	62	-2.66E-01
87	63	-2.54E-01
87	64	-2.78E-01
87	65	-2.75E-01
87	66	-2.47E-01
87	67	-2.36E-01
87	68	-2.77E-01
87	69	-2.43E-01
87	70	-1.82E-01
87	71	-1.29E-01
87	72	-4.69E-02
87	73	1.53E-01
87	74	3.61E-01
88	8	1.15E+00
88	9	1.00E+00
88	10	8.57E-01
88	11	6.60E-01
88	12	4.96E-01
88	13	4.64E-01
88	14	3.56E-01
88	15	1.77E-01
88	16	7.79E-02
88	17	1.48E-01
88	18	-4.19E-02
88	19	-2.61E-01
88	20	-6.89E-01
88	21	-1.10E+00
88	22	-1.51E+00
88	23	-1.73E+00
88	24	-2.00E+00
88	25	-2.39E+00
88	26	-2.75E+00
88	27	-2.40E+00
88	28	-2.23E+00
88	29	-2.00E+00
88	30	-1.57E+00
88	31	-8.60E-01
88	32	-1.09E-01
88	33	8.37E-01
88	34	1.10E+00
88	35	1.62E+00
88	36	1.80E+00
88	37	2.01E+00
88	38	1.68E+00
88	39	1.51E+00
88	40	1.32E+00
88	41	1.03E+00
88	42	1.50E+00
88	43	2.28E+00
88	44	1.69E+00
88	45	1.96E+00
88	46	2.87E+00
88	47	3.13E+00
88	48	3.15E+00
88	49	2.82E+00
88	50	2.79E+00
88	51	2.48E+00
88	52	2.13E+00
88	53	1.66E+00
88	54	1.04E+00
88	55	4.22E-01
88	56	2.54E-01
88	57	1.32E-01
88	58	2.51E-02
88	59	-3.03E-02
88	60	-2.41E-01
88	61	-3.32E-01
88	62	-2.91E-01
88	63	-2.02E-01
88	64	-2.25E-01
88	65	-2.57E-01
88	66	-2.37E-01
88	67	-2.42E-01
88	68	-2.78E-01
88	69	-2.50E-01
88	70	-1.75E-01
88	71	-1.01E-01
88	72	-2.04E-02
88	73	1.69E-01
88	74	3.69E-01
89	8	1.14E+00
89	9	1.00E+00
89	10	9.14E-01
89	11	7.22E-01
89	12	4.80E-01
89	13	4.58E-01
89	14	3.95E-01
89	15	2.95E-01
89	16	1.49E-01
89	17	1.04E-01
89	18	-2.70E-02
89	19	-2.71E-01
89	20	-5.71E-01
89	21	-9.27E-01
89	22	-1.46E+00
89	23	-1.90E+00
89	24	-2.02E+00
89	25	-2.40E+00
89	26	-2.69E+00
89	27	-2.64E+00
89	28	-2.36E+00
89	29	-2.23E+00
89	30	-1.90E+00
89	31	-1.43E+00
89	32	-6.50E-01
89	33	2.14E-01
89	34	7.53E-01
89	35	8.68E-01
89	36	1.41E+00
89	37	1.82E+00
89	38	1.80E+00
89	39	1.64E+00
89	40	1.44E+00
89	41	9.08E-01
89	42	1.14E+00
89	43	1.44E+00
89	44	1.84E+00
89	45	1.72E+00
89	46	2.32E+00
89	47	3.13E+00
89	48	3.22E+00
89	49	3.16E+00
89	50	3.17E+00
89	51	2.59E+00
89	52	2.34E+00
89	53	1.76E+00
89	54	1.28E+00
89	55	6.23E-01
89	56	2.08E-01
89	57	-1.16E-01
89	58	2.72E-02
89	59	-1.54E-03
89	60	-3.07E-01
89	61	-5.18E-01
89	62	-4.06E-01
89	63	-3.25E-01
89	64	-3.22E-01
89	65	-3.17E-01
89	66	-2.87E-01
89	67	-2.58E-01
89	68	-2.69E-01
89	69	-2.29E-01
89	70	-1.96E-01
89	71	-1.15E-01
89	72	2.69E-03
89	73	1.89E-01
89	74	3.92E-01
90	8	1.11E+00
90	9	1.01E+00
90	10	9.17E-01
90	11	7.34E-01
90	12	4.85E-01
90	13	4.46E-01
90	14	4.54E-01
90	15	3.57E-01
90	16	2.18E-01
90	17	2.05E-01
90	18	-1.59E-02
90	19	-2.31E-01
90	20	-4.50E-01
90	21	-6.84E-01
90	22	-1.36E+00
90	23	-1.56E+00
90	24	-1.98E+00
90	25	-2.54E+00
90	26	-2.95E+00
90	27	-3.00E+00
90	28	-3.10E+00
90	29	-2.52E+00
90	30	-1.92E+00
90	31	-1.70E+00
90	32	-1.45E+00
90	33	-5.38E-01
90	34	3.04E-01
90	35	4.37E-01
90	36	7.29E-01
90	37	1.22E+00
90	38	1.45E+00
90	39	1.58E+00
90	40	1.98E+00
90	41	1.52E+00
90	42	1.48E+00
90	43	1.83E+00
90	44	2.38E+00
90	45	2.14E+00
90	46	2.08E+00
90	47	2.49E+00
90	48	2.98E+00
90	49	3.34E+00
90	50	3.41E+00
90	51	3.02E+00
90	52	2.77E+00
90	53	2.27E+00
90	54	1.56E+00
90	55	7.49E-01
90	56	4.42E-01
90	57	3.81E-01
90	58	-5.08E-02
90	59	-2.18E-01
90	60	-3.62E-01
90	61	-6.29E-01
90	62	-5.28E-01
90	63	-4.46E-01
90	64	-4.02E-01
90	65	-3.81E-01
90	66	-3.35E-01
90	67	-2.90E-01
90	68	-2.61E-01
90	69	-2.19E-01
90	70	-1.81E-01
90	71	-1.30E-01
90	72	1.19E-02
90	73	1.72E-01
90	74	3.55E-01
91	8	1.10E+00
91	9	9.66E-01
91	10	8.82E-01
91	11	7.16E-01
91	12	4.86E-01
91	13	4.20E-01
91	14	4.14E-01
91	15	2.92E-01
91	16	1.86E-01
91	17	1.66E-01
91	18	9.63E-02
91	19	-1.45E-01
91	20	-2.33E-01
91	21	-4.91E-01
91	22	-7.32E-01
91	23	-1.34E+00
91	24	-1.67E+00
91	25	-2.17E+00
91	26	-2.69E+00
91	27	-3.13E+00
91	28	-3.48E+00
91	29	-3.54E+00
91	30	-2.26E+00
91	31	-2.30E+00
91	32	-2.03E+00
91	33	-1.25E+00
91	34	-2.20E-01
91	35	-1.15E-01
91	36	3.71E-01
91	37	4.98E-01
91	38	1.05E+00
91	39	9.61E-01
91	40	1.65E+00
91	41	1.30E+00
91	42	1.37E+00
91	43	1.61E+00
91	44	2.19E+00
91	45	2.17E+00
91	46	2.09E+00
91	47	2.46E+00
91	48	3.00E+00
91	49	3.22E+00
91	50	3.38E+00
91	51	3.08E+00
91	52	3.11E+00
91	53	2.70E+00
91	54	2.00E+00
91	55	1.25E+00
91	56	6.64E-01
91	57	4.97E-01
91	58	5.17E-03
91	59	-4.77E-01
91	60	-6.37E-01
91	61	-7.13E-01
91	62	-5.25E-01
91	63	-5.08E-01
91	64	-4.54E-01
91	65	-3.25E-01
91	66	-3.26E-01
91	67	-2.96E-01
91	68	-2.73E-01
91	69	-2.03E-01
91	70	-1.96E-01
91	71	-1.15E-01
91	72	3.90E-02
91	73	1.88E-01
91	74	3.57E-01
92	8	1.19E+00
92	9	9.45E-01
92	10	8.50E-01
92	11	7.25E-01
92	12	5.71E-01
92	13	3.72E-01
92	14	3.47E-01
92	15	2.64E-01
92	16	1.73E-01
92	17	1.43E-01
92	18	1.02E-01
92	19	-4.16E-02
92	20	-6.42E-02
92	21	-1.77E-01
92	22	-4.54E-01
92	23	-1.04E+00
92	24	-1.60E+00
92	25	-2.11E+00
92	26	-2.28E+00
92	27	-2.78E+00
92	28	-3.02E+00
92	29	-3.40E+00
92	30	-2.98E+00
92	31	-2.78E+00
92	32	-2.58E+00
92	33	-2.26E+00
92	34	-1.12E+00
92	35	-8.01E-01
92	36	-2.43E-01
92	37	-8.73E-03
92	38	4.48E-01
92	39	8.03E-01
92	40	1.30E+00
92	41	1.07E+00
92	42	1.39E+00
92	43	1.54E+00
92	44	2.07E+00
92	45	1.92E+00
92	46	1.83E+00
92	47	2.36E+00
92	48	2.79E+00
92	49	3.01E+00
92	50	3.29E+00
92	51	3.25E+00
92	52	3.14E+00
92	53	2.83E+00
92	54	2.27E+00
92	55	1.83E+00
92	56	8.79E-01
92	57	5.57E-01
92	58	4.81E-02
92	59	-4.19E-01
92	60	-8.20E-01
92	61	-7.49E-01
92	62	-5.86E-01
92	63	-5.39E-01
92	64	-5.39E-01
92	65	-4.27E-01
92	66	-3.16E-01
92	67	-3.02E-01
92	68	-2.65E-01
92	69	-2.04E-01
92	70	-1.98E-01
92	71	-1.32E-01
92	72	3.67E-02
92	73	2.04E-01
92	74	3.74E-01
93	8	1.19E+00
93	9	9.81E-01
93	10	8.56E-01
93	11	7.74E-01
93	12	6.08E-01
93	13	3.58E-01
93	14	2.88E-01
93	15	2.37E-01
93	16	2.51E-01
93	17	1.54E-01
93	18	1.53E-01
93	19	5.98E-02
93	20	1.20E-01
93	21	1.78E-02
93	22	-2.68E-01
93	23	-8.36E-01
93	24	-1.19E+00
93	25	-1.71E+00
93	26	-1.76E+00
93	27	-2.21E+00
93	28	-2.45E+00
93	29	-2.81E+00
93	30	-2.68E+00
93	31	-2.92E+00
93	32	-2.52E+00
93	33	-2.37E+00
93	34	-1.78E+00
93	35	-1.34E+00
93	36	-6.33E-01
93	37	-6.08E-01
93	38	1.63E-02
93	39	4.02E-01
93	40	1.13E+00
93	41	8.22E-01
93	42	9.95E-01
93	43	1.60E+00
93	44	1.73E+00
93	45	1.57E+00
93	46	1.78E+00
93	47	2.01E+00
93	48	2.49E+00
93	49	2.69E+00
93	50	2.89E+00
93	51	3.21E+00
93	52	3.15E+00
93	53	2.67E+00
93	54	2.37E+00
93	55	1.84E+00
93	56	1.10E+00
93	57	4.52E-01
93	58	7.34E-02
93	59	-5.21E-01
93	60	-9.66E-01
93	61	-8.50E-01
93	62	-6.51E-01
93	63	-6.21E-01
93	64	-5.75E-01
93	65	-4.78E-01
93	66	-4.25E-01
93	67	-2.88E-01
93	68	-2.42E-01
93	69	-2.08E-01
93	70	-1.77E-01
93	71	-1.39E-01
93	72	1.53E-02
93	73	1.99E-01
93	74	3.97E-01
94	8	1.18E+00
94	9	9.97E-01
94	10	9.33E-01
94	11	7.93E-01
94	12	6.40E-01
94	13	4.00E-01
94	14	2.87E-01
94	15	1.94E-01
94	16	2.68E-01
94	17	2.87E-01
94	18	1.21E-01
94	19	5.78E-02
94	20	2.87E-02
94	21	-4.91E-03
94	22	-8.76E-03
94	23	-4.74E-01
94	24	-7.89E-01
94	25	-1.17E+00
94	26	-1.60E+00
94	27	-2.08E+00
94	28	-2.23E+00
94	29	-2.42E+00
94	30	-2.28E+00
94	31	-2.60E+00
94	32	-2.50E+00
94	33	-2.41E+00
94	34	-1.97E+00
94	35	-1.59E+00
94	36	-9.69E-01
94	37	-9.00E-01
94	38	-4.77E-01
94	39	-1.17E-01
94	40	7.46E-01
94	41	5.45E-01
94	42	9.11E-01
94	43	1.50E+00
94	44	1.52E+00
94	45	1.51E+00
94	46	1.90E+00
94	47	1.77E+00
94	48	2.28E+00
94	49	2.39E+00
94	50	2.53E+00
94	51	2.89E+00
94	52	3.16E+00
94	53	2.89E+00
94	54	2.12E+00
94	55	1.86E+00
94	56	1.34E+00
94	57	4.58E-01
94	58	2.89E-02
94	59	-5.58E-01
94	60	-1.14E+00
94	61	-9.94E-01
94	62	-7.55E-01
94	63	-6.30E-01
94	64	-5.77E-01
94	65	-4.96E-01
94	66	-4.27E-01
94	67	-3.25E-01
94	68	-2.47E-01
94	69	-2.01E-01
94	70	-1.34E-01
94	71	-9.74E-02
94	72	3.94E-02
94	73	2.27E-01
94	74	4.12E-01
95	8	1.13E+00
95	9	1.08E+00
95	10	9.82E-01
95	11	8.10E-01
95	12	6.88E-01
95	13	4.78E-01
95	14	3.04E-01
95	15	2.46E-01
95	16	2.65E-01
95	17	2.40E-01
95	18	1.58E-01
95	19	-4.95E-02
95	20	-1.14E-01
95	21	-7.85E-02
95	22	-1.01E-02
95	23	-3.16E-01
95	24	-6.39E-01
95	25	-1.08E+00
95	26	-1.23E+00
95	27	-1.79E+00
95	28	-2.04E+00
95	29	-2.05E+00
95	30	-2.00E+00
95	31	-2.14E+00
95	32	-2.26E+00
95	33	-2.30E+00
95	34	-1.88E+00
95	35	-1.93E+00
95	36	-1.24E+00
95	37	-8.98E-01
95	38	-6.34E-01
95	39	-2.68E-01
95	40	2.80E-01
95	41	6.01E-01
95	42	9.96E-01
95	43	1.36E+00
95	44	1.44E+00
95	45	1.43E+00
95	46	1.78E+00
95	47	1.76E+00
95	48	2.24E+00
95	49	2.38E+00
95	50	2.18E+00
95	51	2.41E+00
95	52	3.00E+00
95	53	2.79E+00
95	54	2.15E+00
95	55	1.98E+00
95	56	1.40E+00
95	57	3.94E-01
95	58	1.37E-01
95	59	-4.49E-01
95	60	-9.11E-01
95	61	-1.00E+00
95	62	-8.45E-01
95	63	-7.18E-01
95	64	-5.77E-01
95	65	-5.03E-01
95	66	-4.17E-01
95	67	-3.17E-01
95	68	-2.84E-01
95	69	-2.16E-01
95	70	-1.15E-01
95	71	-5.55E-02
95	72	9.83E-02
95	73	2.62E-01
95	74	4.35E-01
96	8	1.13E+00
96	9	1.05E+00
96	10	9.10E-01
96	11	7.67E-01
96	12	6.34E-01
96	13	4.68E-01
96	14	3.54E-01
96	15	2.41E-01
96	16	2.20E-01
96	17	1.96E-01
96	18	1.62E-01
96	19	8.89E-02
96	20	-1.41E-01
96	21	-1.79E-01
96	22	-7.58E-02
96	23	-2.32E-01
96	24	-6.72E-01
96	25	-7.61E-01
96	26	-9.27E-01
96	27	-1.32E+00
96	28	-1.61E+00
96	29	-1.84E+00
96	30	-1.84E+00
96	31	-1.69E+00
96	32	-1.83E+00
96	33	-1.93E+00
96	34	-1.84E+00
96	35	-1.98E+00
96	36	-1.75E+00
96	37	-1.28E+00
96	38	-5.46E-01
96	39	-2.73E-01
96	40	1.93E-01
96	41	4.43E-01
96	42	7.88E-01
96	43	1.20E+00
96	44	1.46E+00
96	45	1.45E+00
96	46	1.72E+00
96	47	1.48E+00
96	48	2.05E+00
96	49	2.42E+00
96	50	2.30E+00
96	51	2.17E+00
96	52	2.75E+00
96	53	2.56E+00
96	54	2.28E+00
96	55	2.02E+00
96	56	1.35E+00
96	57	4.58E-01
96	58	1.82E-01
96	59	-2.34E-01
96	60	-6.98E-01
96	61	-1.02E+00
96	62	-8.93E-01
96	63	-8.93E-01
96	64	-7.63E-01
96	65	-5.73E-01
96	66	-4.40E-01
96	67	-3.40E-01
96	68	-2.46E-01
96	69	-1.73E-01
96	70	-1.00E-01
96	71	-3.49E-02
96	72	1.49E-01
96	73	3.10E-01
96	74	4.77E-01
97	8	1.05E+00
97	9	9.77E-01
97	10	8.12E-01
97	11	7.08E-01
97	12	6.03E-01
97	13	4.57E-01
97	14	3.43E-01
97	15	2.24E-01
97	16	1.86E-01
97	17	9.37E-02
97	18	8.10E-02
97	19	1.42E-01
97	20	3.83E-02
97	21	-2.26E-01
97	22	-1.16E-01
97	23	-1.83E-01
97	24	-1.98E-01
97	25	-4.89E-01
97	26	-5.98E-01
97	27	-9.91E-01
97	28	-1.34E+00
97	29	-1.83E+00
97	30	-1.80E+00
97	31	-1.80E+00
97	32	-1.67E+00
97	33	-1.61E+00
97	34	-1.39E+00
97	35	-1.56E+00
97	36	-1.74E+00
97	37	-1.63E+00
97	38	-1.04E+00
97	39	-5.94E-01
97	40	-2.52E-01
97	41	1.78E-01
97	42	3.80E-01
97	43	4.64E-01
97	44	8.39E-01
97	45	1.53E+00
97	46	1.68E+00
97	47	1.42E+00
97	48	1.85E+00
97	49	2.27E+00
97	50	2.37E+00
97	51	2.23E+00
97	52	2.56E+00
97	53	2.48E+00
97	54	2.26E+00
97	55	2.05E+00
97	56	1.50E+00
97	57	5.22E-01
97	58	3.39E-01
97	59	-1.40E-01
97	60	-5.86E-01
97	61	-1.04E+00
97	62	-8.83E-01
97	63	-8.69E-01
97	64	-8.67E-01
97	65	-7.59E-01
97	66	-5.15E-01
97	67	-3.43E-01
97	68	-2.22E-01
97	69	-1.31E-01
97	70	-7.34E-02
97	71	-2.36E-02
97	72	1.67E-01
97	73	3.27E-01
97	74	5.17E-01
98	8	9.33E-01
98	9	8.67E-01
98	10	7.39E-01
98	11	6.53E-01
98	12	5.97E-01
98	13	4.26E-01
98	14	2.99E-01
98	15	2.38E-01
98	16	5.61E-02
98	17	2.33E-02
98	18	9.39E-02
98	19	1.10E-01
98	20	1.51E-01
98	21	1.14E-01
98	22	-9.78E-02
98	23	5.17E-03
98	24	-3.11E-02
98	25	-1.98E-01
98	26	-6.17E-01
98	27	-1.05E+00
98	28	-1.46E+00
98	29	-1.73E+00
98	30	-1.79E+00
98	31	-1.95E+00
98	32	-2.16E+00
98	33	-1.91E+00
98	34	-1.35E+00
98	35	-1.29E+00
98	36	-1.52E+00
98	37	-1.77E+00
98	38	-1.80E+00
98	39	-1.37E+00
98	40	-9.18E-01
98	41	-7.04E-01
98	42	-3.97E-01
98	43	-1.73E-01
98	44	4.27E-01
98	45	1.01E+00
98	46	1.53E+00
98	47	1.36E+00
98	48	1.60E+00
98	49	2.10E+00
98	50	2.26E+00
98	51	2.28E+00
98	52	2.70E+00
98	53	2.41E+00
98	54	2.29E+00
98	55	2.17E+00
98	56	1.56E+00
98	57	7.28E-01
