128	45	-1.38E+01
128	46	-1.26E+01
128	47	-1.15E+01
128	48	-1.03E+01
128	49	-8.57E+00
128	50	-6.85E+00
128	51	-5.27E+00
128	52	-4.02E+00
128	53	-2.39E+00
128	54	-7.96E-01
128	55	1.00E-01
128	56	4.62E-01
128	57	9.76E-01
128	58	2.13E+00
128	59	2.95E+00
128	60	3.01E+00
128	61	2.44E+00
129	21	5.42E+00
129	22	4.31E+00
129	23	3.64E+00
129	24	2.83E+00
129	25	1.76E+00
129	26	5.02E-01
129	27	-6.60E-01
129	28	-2.19E+00
129	29	-3.29E+00
129	30	-5.20E+00
129	31	-7.32E+00
129	32	-8.95E+00
129	33	-9.87E+00
129	34	-1.11E+01
129	35	-1.26E+01
129	36	-1.42E+01
129	37	-1.53E+01
129	38	-1.59E+01
129	39	-1.72E+01
129	40	-1.75E+01
129	41	-1.68E+01
129	42	-1.68E+01
129	43	-1.66E+01
129	44	-1.49E+01
129	45	-1.37E+01
129	46	-1.25E+01
129	47	-1.11E+01
129	48	-9.64E+00
129	49	-7.81E+00
129	50	-6.24E+00
129	51	-4.65E+00
129	52	-3.30E+00
129	53	-2.12E+00
129	54	-7.92E-01
129	55	1.13E-01
129	56	8.01E-01
129	57	1.27E+00
129	58	1.61E+00
129	59	2.27E+00
129	60	2.29E+00
129	61	2.03E+00
130	21	5.55E+00
130	22	4.46E+00
130	23	3.38E+00
130	24	2.58E+00
130	25	1.61E+00
130	26	2.99E-01
130	27	-9.58E-01
130	28	-2.07E+00
130	29	-3.44E+00
130	30	-5.20E+00
130	31	-7.62E+00
130	32	-9.55E+00
130	33	-1.05E+01
130	34	-1.21E+01
130	35	-1.40E+01
130	36	-1.54E+01
130	37	-1.54E+01
130	38	-1.54E+01
130	39	-1.64E+01
130	40	-1.65E+01
130	41	-1.61E+01
130	42	-1.58E+01
130	43	-1.53E+01
130	44	-1.37E+01
130	45	-1.28E+01
130	46	-1.20E+01
130	47	-1.08E+01
130	48	-8.67E+00
130	49	-6.87E+00
130	50	-5.36E+00
130	51	-3.97E+00
130	52	-2.50E+00
130	53	-1.71E+00
130	54	-6.11E-01
130	55	2.55E-01
130	56	1.22E+00
130	57	1.70E+00
130	58	1.56E+00
130	59	1.23E+00
130	60	1.46E+00
130	61	1.67E+00
131	21	5.59E+00
131	22	4.70E+00
131	23	3.64E+00
131	24	2.84E+00
131	25	1.67E+00
131	26	4.43E-01
131	27	-1.18E+00
131	28	-2.54E+00
131	29	-3.65E+00
131	30	-5.21E+00
131	31	-7.20E+00
131	32	-9.37E+00
131	33	-1.06E+01
131	34	-1.23E+01
131	35	-1.41E+01
131	36	-1.55E+01
131	37	-1.53E+01
131	38	-1.49E+01
131	39	-1.54E+01
131	40	-1.56E+01
131	41	-1.53E+01
131	42	-1.46E+01
131	43	-1.38E+01
131	44	-1.21E+01
131	45	-1.12E+01
131	46	-1.08E+01
131	47	-9.46E+00
131	48	-7.56E+00
131	49	-5.94E+00
131	50	-4.46E+00
131	51	-3.05E+00
131	52	-1.88E+00
131	53	-1.29E+00
131	54	-6.45E-01
131	55	1.56E-01
131	56	1.44E+00
131	57	1.78E+00
131	58	1.55E+00
131	59	6.43E-01
131	60	9.09E-01
131	61	1.23E+00
132	21	5.31E+00
132	22	4.83E+00
132	23	4.02E+00
132	24	3.26E+00
132	25	1.90E+00
132	26	2.54E-01
132	27	-1.51E+00
132	28	-2.89E+00
132	29	-3.53E+00
132	30	-4.81E+00
132	31	-6.42E+00
132	32	-8.48E+00
132	33	-9.76E+00
132	34	-1.15E+01
132	35	-1.32E+01
132	36	-1.41E+01
132	37	-1.42E+01
132	38	-1.45E+01
132	39	-1.51E+01
132	40	-1.48E+01
132	41	-1.43E+01
132	42	-1.38E+01
132	43	-1.28E+01
132	44	-1.14E+01
132	45	-1.03E+01
132	46	-9.25E+00
132	47	-7.84E+00
132	48	-6.41E+00
132	49	-4.84E+00
132	50	-3.48E+00
132	51	-2.42E+00
132	52	-1.83E+00
132	53	-1.15E+00
132	54	-4.87E-01
132	55	-1.38E-01
132	56	1.03E+00
132	57	1.38E+00
132	58	1.05E+00
132	59	6.22E-01
132	60	5.77E-01
132	61	8.21E-01
133	21	5.12E+00
133	22	4.72E+00
133	23	4.13E+00
133	24	3.21E+00
133	25	2.17E+00
133	26	4.72E-01
133	27	-8.98E-01
133	28	-2.36E+00
133	29	-3.05E+00
133	30	-4.26E+00
133	31	-5.79E+00
133	32	-7.77E+00
133	33	-8.75E+00
133	34	-9.87E+00
133	35	-1.09E+01
133	36	-1.17E+01
133	37	-1.23E+01
133	38	-1.30E+01
133	39	-1.37E+01
133	40	-1.36E+01
133	41	-1.33E+01
133	42	-1.27E+01
133	43	-1.16E+01
133	44	-1.05E+01
133	45	-9.23E+00
133	46	-7.85E+00
133	47	-6.88E+00
133	48	-5.65E+00
133	49	-4.07E+00
133	50	-2.67E+00
133	51	-1.92E+00
133	52	-1.45E+00
133	53	-8.06E-01
133	54	-8.71E-02
133	55	1.88E-01
133	56	7.82E-01
133	57	7.58E-01
133	58	3.32E-01
133	59	7.64E-01
133	60	7.57E-01
133	61	5.06E-01
134	21	5.23E+00
134	22	4.68E+00
134	23	4.03E+00
134	24	3.21E+00
134	25	2.33E+00
134	26	1.37E+00
134	27	-1.48E-02
134	28	-1.32E+00
134	29	-2.41E+00
134	30	-3.52E+00
134	31	-4.91E+00
134	32	-6.57E+00
134	33	-7.80E+00
134	34	-8.85E+00
134	35	-9.13E+00
134	36	-9.81E+00
134	37	-1.04E+01
134	38	-1.13E+01
134	39	-1.16E+01
134	40	-1.16E+01
134	41	-1.17E+01
134	42	-1.10E+01
134	43	-1.00E+01
134	44	-8.60E+00
134	45	-7.62E+00
134	46	-6.79E+00
134	47	-5.63E+00
134	48	-4.43E+00
134	49	-3.31E+00
134	50	-2.43E+00
134	51	-1.81E+00
134	52	-1.25E+00
134	53	-3.01E-01
134	54	7.36E-02
134	55	6.14E-01
134	56	5.34E-01
134	57	-1.52E-01
134	58	-5.60E-02
134	59	6.10E-01
134	60	7.98E-01
134	61	-3.13E-02
135	21	5.40E+00
135	22	4.90E+00
135	23	4.19E+00
135	24	3.57E+00
135	25	3.23E+00
135	26	2.45E+00
135	27	9.96E-01
135	28	-8.81E-03
135	29	-7.74E-01
135	30	-1.87E+00
135	31	-3.38E+00
135	32	-5.21E+00
135	33	-6.37E+00
135	34	-7.31E+00
135	35	-7.62E+00
135	36	-8.54E+00
135	37	-9.02E+00
135	38	-9.87E+00
135	39	-9.47E+00
135	40	-9.00E+00
135	41	-9.04E+00
135	42	-8.70E+00
135	43	-7.56E+00
135	44	-6.61E+00
135	45	-5.62E+00
135	46	-4.47E+00
135	47	-3.69E+00
135	48	-3.04E+00
135	49	-2.41E+00
135	50	-1.80E+00
135	51	-1.11E+00
135	52	-3.15E-01
135	53	1.03E-01
135	54	2.13E-01
135	55	7.24E-01
135	56	8.23E-02
135	57	-7.38E-01
135	58	-4.10E-01
135	59	2.96E-01
135	60	4.74E-01
135	61	-3.60E-01
136	21	5.64E+00
136	22	5.36E+00
136	23	4.60E+00
136	24	4.00E+00
136	25	3.77E+00
136	26	3.15E+00
136	27	2.13E+00
136	28	1.23E+00
136	29	6.87E-01
136	30	-2.69E-01
136	31	-1.52E+00
136	32	-3.13E+00
136	33	-4.22E+00
136	34	-5.40E+00
136	35	-6.28E+00
136	36	-7.30E+00
136	37	-8.10E+00
136	38	-8.52E+00
136	39	-7.49E+00
136	40	-6.96E+00
136	41	-6.44E+00
136	42	-5.93E+00
136	43	-5.09E+00
136	44	-4.51E+00
136	45	-3.56E+00
136	46	-2.90E+00
136	47	-2.23E+00
136	48	-1.82E+00
136	49	-1.65E+00
136	50	-1.18E+00
136	51	-3.46E-01
136	52	6.25E-02
136	53	3.47E-02
136	54	-1.68E-02
136	55	4.03E-01
136	56	9.62E-02
136	57	-8.62E-01
136	58	-6.90E-01
136	59	1.94E-03
136	60	-1.46E-02
136	61	-9.79E-01
137	21	6.06E+00
137	22	5.50E+00
137	23	4.87E+00
137	24	4.43E+00
137	25	3.99E+00
137	26	3.53E+00
137	27	3.07E+00
137	28	2.29E+00
137	29	1.37E+00
137	30	4.74E-01
137	31	-6.48E-01
137	32	-1.47E+00
137	33	-2.23E+00
137	34	-3.33E+00
137	35	-4.33E+00
137	36	-5.49E+00
137	37	-5.95E+00
137	38	-5.57E+00
137	39	-4.98E+00
137	40	-4.66E+00
137	41	-4.47E+00
137	42	-4.05E+00
137	43	-3.60E+00
137	44	-3.25E+00
137	45	-2.56E+00
137	46	-2.22E+00
137	47	-1.79E+00
137	48	-1.39E+00
137	49	-1.25E+00
137	50	-7.24E-01
137	51	-1.42E-01
137	52	1.34E-01
137	53	-5.93E-01
137	54	-7.64E-01
137	55	-3.25E-01
137	56	5.72E-02
137	57	-5.47E-01
137	58	-7.63E-01
137	59	-5.26E-01
137	60	-1.02E+00
137	61	-1.01E+00
138	21	6.66E+00
138	22	5.88E+00
138	23	5.24E+00
138	24	4.46E+00
138	25	4.41E+00
138	26	3.95E+00
138	27	3.46E+00
138	28	2.88E+00
138	29	2.23E+00
138	30	1.47E+00
138	31	7.41E-01
138	32	-5.68E-02
138	33	-1.00E+00
138	34	-1.96E+00
138	35	-2.95E+00
138	36	-3.73E+00
138	37	-3.58E+00
138	38	-3.76E+00
138	39	-3.65E+00
138	40	-3.50E+00
138	41	-3.30E+00
138	42	-3.08E+00
138	43	-2.66E+00
138	44	-2.31E+00
138	45	-2.27E+00
138	46	-1.98E+00
138	47	-1.93E+00
138	48	-1.57E+00
138	49	-1.22E+00
138	50	-8.02E-01
138	51	-5.27E-01
138	52	-3.28E-01
138	53	-8.10E-01
138	54	-1.23E+00
138	55	-9.44E-01
138	56	-5.37E-01
138	57	-2.01E-01
138	58	-8.91E-01
138	59	-1.38E+00
138	60	-1.32E+00
138	61	-6.54E-01
139	21	7.20E+00
139	22	6.26E+00
139	23	5.64E+00
139	24	5.20E+00
139	25	4.97E+00
139	26	4.60E+00
139	27	3.79E+00
139	28	3.28E+00
139	29	2.94E+00
139	30	2.43E+00
139	31	1.72E+00
139	32	9.04E-01
139	33	-1.62E-01
139	34	-9.16E-01
139	35	-9.71E-01
139	36	-1.29E+00
139	37	-1.35E+00
139	38	-2.08E+00
139	39	-2.49E+00
139	40	-2.92E+00
139	41	-2.83E+00
139	42	-2.38E+00
139	43	-1.93E+00
139	44	-1.56E+00
139	45	-1.48E+00
139	46	-1.55E+00
139	47	-1.35E+00
139	48	-7.83E-01
139	49	-7.61E-01
139	50	-9.48E-01
139	51	-4.16E-01
139	52	-3.60E-01
139	53	-6.07E-01
139	54	-1.29E+00
139	55	-1.07E+00
139	56	-5.01E-01
139	57	3.14E-02
139	58	-8.89E-01
139	59	-1.57E+00
139	60	-1.13E+00
139	61	-2.24E-01
140	21	7.55E+00
140	22	7.24E+00
140	23	6.39E+00
140	24	5.81E+00
140	25	5.56E+00
140	26	5.32E+00
140	27	4.86E+00
140	28	4.26E+00
140	29	3.95E+00
140	30	3.55E+00
140	31	3.20E+00
140	32	2.72E+00
140	33	1.89E+00
140	34	1.06E+00
140	35	4.44E-01
140	36	1.12E-01
140	37	-1.60E-01
140	38	-3.42E-01
140	39	-1.06E+00
140	40	-1.42E+00
140	41	-1.22E+00
140	42	-1.09E+00
140	43	-1.05E+00
140	44	-6.03E-01
140	45	-6.90E-01
140	46	-9.47E-01
140	47	-6.01E-01
140	48	-2.96E-01
140	49	-4.09E-01
140	50	-7.35E-01
140	51	-5.47E-01
140	52	-5.41E-02
140	53	-2.44E-01
140	54	-1.35E+00
140	55	-1.19E+00
140	56	-5.59E-01
140	57	-1.26E-01
140	58	-7.92E-01
140	59	-9.10E-01
140	60	-5.85E-01
140	61	2.96E-01
141	21	6.41E+00
141	22	6.96E+00
141	23	6.90E+00
141	24	6.20E+00
141	25	6.37E+00
141	26	6.36E+00
141	27	6.14E+00
141	28	5.38E+00
141	29	4.84E+00
141	30	4.33E+00
141	31	4.33E+00
141	32	4.11E+00
141	33	3.25E+00
141	34	2.32E+00
141	35	1.60E+00
141	36	1.56E+00
141	37	1.67E+00
141	38	1.32E+00
141	39	7.62E-01
141	40	5.11E-01
141	41	3.63E-01
141	42	3.84E-02
141	43	-2.68E-01
141	44	-5.78E-01
141	45	-1.05E+00
141	46	-6.64E-01
141	47	-2.84E-01
141	48	1.96E-01
141	49	-1.19E-01
141	50	-6.90E-01
141	51	-5.55E-01
141	52	1.07E-01
141	53	-2.37E-01
141	54	-1.38E+00
141	55	-1.40E+00
141	56	-1.01E+00
141	57	-4.83E-01
141	58	-5.31E-01
141	59	-3.44E-01
141	60	3.04E-01
141	61	8.78E-01
142	21	6.31E+00
142	22	6.61E+00
142	23	6.57E+00
142	24	6.20E+00
142	25	6.06E+00
142	26	6.42E+00
142	27	6.67E+00
142	28	6.28E+00
142	29	5.64E+00
142	30	5.21E+00
142	31	5.06E+00
142	32	5.16E+00
142	33	4.62E+00
142	34	3.46E+00
142	35	2.57E+00
142	36	2.10E+00
142	37	2.18E+00
142	38	1.96E+00
142	39	1.62E+00
142	40	1.33E+00
142	41	1.48E+00
142	42	1.17E+00
142	43	5.45E-01
142	44	-2.35E-01
142	45	-7.03E-01
142	46	-7.28E-01
142	47	-4.33E-01
142	48	-2.36E-01
142	49	-8.38E-01
142	50	-1.24E+00
142	51	-7.42E-01
142	52	-1.21E-01
142	53	-6.07E-01
142	54	-1.34E+00
142	55	-1.14E+00
142	56	-8.81E-01
142	57	-4.21E-01
142	58	-2.50E-01
142	59	3.38E-01
142	60	7.77E-01
142	61	1.36E+00
143	21	6.35E+00
143	22	6.74E+00
143	23	6.42E+00
143	24	6.06E+00
143	25	6.03E+00
143	26	6.24E+00
143	27	6.79E+00
143	28	7.07E+00
143	29	6.82E+00
143	30	6.27E+00
143	31	5.63E+00
143	32	5.84E+00
143	33	5.80E+00
143	34	4.82E+00
143	35	3.57E+00
143	36	2.84E+00
143	37	2.22E+00
143	38	2.14E+00
143	39	1.92E+00
143	40	1.79E+00
143	41	1.60E+00
143	42	1.11E+00
143	43	5.48E-01
143	44	9.12E-03
143	45	-3.73E-01
143	46	-4.77E-01
143	47	-4.93E-01
143	48	-8.73E-01
143	49	-1.83E+00
143	50	-1.68E+00
143	51	-7.64E-01
143	52	-3.32E-01
143	53	-8.53E-01
143	54	-1.41E+00
143	55	-7.83E-01
143	56	1.83E-02
143	57	3.64E-01
143	58	6.19E-01
143	59	9.30E-01
143	60	1.11E+00
143	61	1.86E+00
144	21	6.50E+00
144	22	6.54E+00
144	23	6.41E+00
144	24	5.94E+00
144	25	5.62E+00
144	26	5.93E+00
144	27	6.30E+00
144	28	6.85E+00
144	29	7.13E+00
144	30	6.66E+00
144	31	5.75E+00
144	32	5.52E+00
144	33	5.98E+00
144	34	5.44E+00
144	35	4.15E+00
144	36	3.19E+00
144	37	2.32E+00
144	38	1.52E+00
144	39	8.71E-01
144	40	2.93E-01
144	41	-3.09E-02
144	42	6.14E-02
144	43	-9.02E-02
144	44	-3.14E-01
144	45	-6.17E-01
144	46	-3.53E-01
144	47	-4.43E-01
144	48	-1.34E+00
144	49	-1.51E+00
144	50	-1.47E+00
144	51	-1.09E+00
144	52	-1.34E+00
144	53	-1.09E+00
144	54	-9.88E-01
144	55	-2.22E-01
144	56	7.59E-01
144	57	1.09E+00
144	58	1.33E+00
144	59	1.37E+00
144	60	1.93E+00
144	61	2.49E+00
145	21	6.36E+00
145	22	6.54E+00
145	23	6.48E+00
145	24	6.14E+00
145	25	5.87E+00
145	26	5.41E+00
145	27	5.42E+00
145	28	5.92E+00
145	29	5.97E+00
145	30	5.44E+00
145	31	4.67E+00
145	32	3.66E+00
145	33	3.93E+00
145	34	4.33E+00
145	35	3.61E+00
145	36	2.64E+00
145	37	1.81E+00
145	38	1.02E+00
145	39	2.77E-01
145	40	-5.43E-01
145	41	-8.48E-01
145	42	-1.08E+00
145	43	-1.45E+00
145	44	-1.50E+00
145	45	-1.18E+00
145	46	-1.12E+00
145	47	-1.01E+00
145	48	-1.23E+00
145	49	-8.83E-01
145	50	-8.92E-01
145	51	-8.39E-01
145	52	-1.08E+00
145	53	-7.02E-01
145	54	-6.51E-01
145	55	1.97E-01
145	56	1.08E+00
145	57	1.59E+00
145	58	2.10E+00
145	59	2.28E+00
145	60	2.75E+00
145	61	3.23E+00
146	21	5.98E+00
146	22	6.32E+00
146	23	6.13E+00
146	24	6.07E+00
146	25	5.91E+00
146	26	5.64E+00
146	27	5.03E+00
146	28	4.48E+00
146	29	4.76E+00
146	30	4.95E+00
146	31	4.52E+00
146	32	3.92E+00
146	33	3.61E+00
146	34	3.60E+00
146	35	3.55E+00
146	36	3.01E+00
146	37	2.12E+00
146	38	1.46E+00
146	39	6.43E-01
146	40	1.24E-01
146	41	-1.25E-01
146	42	-3.56E-01
146	43	-7.23E-01
146	44	-1.26E+00
146	45	-1.73E+00
146	46	-1.81E+00
146	47	-1.90E+00
146	48	-1.49E+00
146	49	-9.87E-01
146	50	-7.66E-01
146	51	-8.41E-01
146	52	-5.27E-01
146	53	1.03E-01
146	54	2.72E-01
146	55	8.04E-01
146	56	1.19E+00
146	57	1.81E+00
146	58	2.70E+00
146	59	3.51E+00
146	60	4.08E+00
146	61	4.30E+00
147	21	5.36E+00
147	22	5.58E+00
147	23	5.56E+00
147	24	5.26E+00
147	25	5.51E+00
147	26	5.21E+00
147	27	4.75E+00
147	28	4.35E+00
147	29	4.49E+00
147	30	5.33E+00
147	31	5.01E+00
147	32	4.32E+00
147	33	3.66E+00
147	34	3.40E+00
147	35	3.24E+00
147	36	2.63E+00
147	37	1.99E+00
147	38	1.55E+00
147	39	1.40E+00
147	40	1.06E+00
147	41	3.71E-01
147	42	-1.09E-01
147	43	-6.43E-01
147	44	-8.11E-01
147	45	-1.14E+00
147	46	-1.46E+00
147	47	-1.63E+00
147	48	-1.45E+00
147	49	-1.12E+00
147	50	-9.03E-01
147	51	-4.79E-01
147	52	1.52E-01
147	53	7.69E-01
147	54	9.91E-01
147	55	1.31E+00
147	56	1.83E+00
147	57	2.78E+00
147	58	3.49E+00
147	59	4.25E+00
147	60	4.85E+00
147	61	4.85E+00
148	21	4.90E+00
148	22	5.14E+00
148	23	4.85E+00
148	24	4.61E+00
148	25	4.81E+00
148	26	5.18E+00
148	27	5.37E+00
148	28	5.15E+00
148	29	5.08E+00
148	30	5.38E+00
148	31	5.65E+00
148	32	5.03E+00
148	33	4.33E+00
148	34	3.79E+00
148	35	2.52E+00
148	36	1.77E+00
148	37	1.02E+00
148	38	3.55E-01
148	39	-1.27E-01
148	40	-6.89E-01
148	41	-1.09E+00
148	42	-1.41E+00
148	43	-1.33E+00
148	44	-1.24E+00
148	45	-9.15E-01
148	46	-9.36E-01
148	47	-7.52E-01
148	48	-6.49E-01
148	49	-6.08E-01
148	50	-6.43E-01
148	51	-5.79E-02
148	52	9.44E-01
148	53	1.61E+00
148	54	1.79E+00
148	55	2.10E+00
148	56	2.60E+00
148	57	3.10E+00
148	58	3.81E+00
148	59	4.34E+00
148	60	5.01E+00
148	61	5.21E+00
149	21	4.43E+00
149	22	4.83E+00
149	23	4.59E+00
149	24	4.07E+00
149	25	3.99E+00
149	26	4.61E+00
149	27	5.01E+00
149	28	5.15E+00
149	29	5.03E+00
149	30	4.60E+00
149	31	4.95E+00
149	32	5.08E+00
149	33	4.72E+00
149	34	3.81E+00
149	35	2.74E+00
149	36	1.73E+00
149	37	8.82E-01
149	38	2.41E-01
149	39	-6.45E-01
149	40	-8.99E-01
149	41	-1.06E+00
149	42	-9.90E-01
149	43	-1.37E+00
149	44	-1.32E+00
149	45	-1.04E+00
149	46	-5.57E-01
149	47	-4.72E-01
149	48	-2.74E-01
149	49	-1.95E-01
149	50	1.90E-01
149	51	6.75E-01
149	52	1.53E+00
149	53	2.19E+00
149	54	2.65E+00
149	55	2.99E+00
149	56	3.63E+00
149	57	3.94E+00
149	58	4.25E+00
149	59	4.46E+00
149	60	5.03E+00
149	61	5.66E+00
150	21	4.45E+00
150	22	4.61E+00
150	23	4.55E+00
150	24	3.97E+00
150	25	3.54E+00
150	26	3.44E+00
150	27	3.56E+00
150	28	3.03E+00
150	29	2.27E+00
150	30	1.84E+00
150	31	1.75E+00
150	32	2.47E+00
150	33	2.83E+00
150	34	2.46E+00
150	35	2.20E+00
150	36	1.26E+00
150	37	7.87E-01
150	38	1.92E-01
150	39	3.05E-03
150	40	-3.79E-02
150	41	-2.72E-01
150	42	-8.18E-01
150	43	-1.09E+00
150	44	-1.06E+00
150	45	-1.13E+00
150	46	-1.26E+00
150	47	-9.97E-01
150	48	-6.10E-01
150	49	1.89E-01
150	50	8.99E-01
150	51	1.88E+00
150	52	2.59E+00
150	53	3.01E+00
150	54	3.35E+00
150	55	3.88E+00
150	56	4.68E+00
150	57	4.96E+00
150	58	4.74E+00
150	59	4.81E+00
150	60	5.46E+00
150	61	6.34E+00
151	21	3.83E+00
151	22	3.67E+00
151	23	3.75E+00
151	24	3.29E+00
151	25	2.93E+00
151	26	2.55E+00
151	27	2.44E+00
151	28	2.41E+00
151	29	2.26E+00
151	30	1.92E+00
151	31	1.61E+00
151	32	1.32E+00
151	33	1.71E+00
151	34	1.84E+00
151	35	1.54E+00
151	36	7.09E-01
151	37	2.89E-01
151	38	-2.98E-01
151	39	-4.90E-01
151	40	-7.44E-01
151	41	-8.57E-01
151	42	-1.17E+00
151	43	-9.78E-01
151	44	-9.10E-01
151	45	-8.08E-01
151	46	-7.25E-01
151	47	-2.92E-01
151	48	5.73E-01
151	49	1.27E+00
151	50	1.85E+00
151	51	2.36E+00
151	52	2.77E+00
151	53	3.14E+00
151	54	3.52E+00
151	55	4.39E+00
151	56	4.95E+00
151	57	5.37E+00
151	58	5.13E+00
151	59	5.18E+00
151	60	5.89E+00
151	61	6.76E+00
152	21	3.89E+00
152	22	3.43E+00
152	23	3.38E+00
152	24	3.24E+00
152	25	2.81E+00
152	26	2.43E+00
152	27	1.61E+00
152	28	2.08E+00
152	29	2.83E+00
152	30	2.58E+00
152	31	1.98E+00
152	32	1.43E+00
152	33	1.05E+00
152	34	1.14E+00
152	35	1.01E+00
152	36	5.68E-01
152	37	5.48E-02
152	38	-1.66E-01
152	39	-3.79E-01
152	40	-9.65E-01
152	41	-1.46E+00
152	42	-1.36E+00
152	43	-1.38E+00
152	44	-1.21E+00
152	45	-4.91E-01
152	46	2.35E-01
152	47	6.20E-01
152	48	7.77E-01
152	49	1.42E+00
152	50	1.99E+00
152	51	2.24E+00
152	52	2.66E+00
152	53	2.86E+00
152	54	3.49E+00
152	55	4.00E+00
152	56	4.64E+00
152	57	5.18E+00
152	58	5.33E+00
152	59	5.55E+00
152	60	6.17E+00
152	61	6.48E+00
153	21	3.80E+00
153	22	3.46E+00
153	23	3.13E+00
153	24	3.14E+00
153	25	2.69E+00
153	26	2.17E+00
153	27	1.63E+00
153	28	1.56E+00
153	29	2.52E+00
153	30	2.64E+00
153	31	1.97E+00
153	32	1.33E+00
153	33	9.92E-01
153	34	7.57E-01
153	35	6.39E-01
153	36	8.42E-01
153	37	6.06E-01
153	38	4.31E-01
153	39	-1.91E-01
153	40	-9.06E-01
153	41	-1.26E+00
153	42	-1.44E+00
153	43	-1.55E+00
153	44	-1.28E+00
153	45	-2.76E-01
153	46	4.50E-02
153	47	4.14E-01
153	48	6.96E-01
153	49	1.18E+00
153	50	1.61E+00
153	51	2.04E+00
153	52	2.50E+00
153	53	3.15E+00
153	54	3.59E+00
153	55	3.76E+00
153	56	4.50E+00
153	57	5.04E+00
153	58	5.70E+00
153	59	6.24E+00
153	60	6.47E+00
153	61	6.69E+00
154	21	3.71E+00
154	22	3.56E+00
154	23	3.08E+00
154	24	2.70E+00
154	25	2.50E+00
154	26	2.16E+00
154	27	1.48E+00
154	28	9.16E-01
154	29	9.14E-01
154	30	1.46E+00
154	31	1.38E+00
154	32	1.17E+00
154	33	7.87E-01
154	34	5.19E-01
154	35	6.63E-01
154	36	4.84E-01
154	37	8.71E-01
154	38	6.49E-01
154	39	-1.83E-01
154	40	-7.43E-01
154	41	-8.38E-01
154	42	-9.41E-01
154	43	-1.29E+00
154	44	-1.14E+00
154	45	-7.08E-01
154	46	-2.81E-01
154	47	2.23E-01
154	48	6.98E-01
154	49	1.18E+00
154	50	1.68E+00
154	51	2.62E+00
154	52	3.48E+00
154	53	4.17E+00
154	54	4.67E+00
154	55	4.85E+00
154	56	5.35E+00
154	57	6.08E+00
154	58	6.48E+00
154	59	6.47E+00
154	60	6.32E+00
154	61	6.39E+00
155	21	3.39E+00
155	22	3.20E+00
155	23	2.63E+00
155	24	2.20E+00
155	25	2.20E+00
155	26	1.87E+00
155	27	1.24E+00
155	28	5.08E-01
155	29	-2.01E-01
155	30	6.00E-02
155	31	9.32E-02
155	32	4.53E-01
155	33	4.41E-01
155	34	4.82E-01
155	35	4.66E-01
155	36	3.24E-01
155	37	7.37E-01
155	38	3.02E-01
155	39	-3.21E-01
155	40	-5.58E-01
155	41	-2.23E-01
155	42	-2.20E-02
155	43	-6.37E-02
155	44	-5.19E-02
155	45	4.16E-01
155	46	6.29E-01
155	47	8.04E-01
155	48	1.55E+00
155	49	2.17E+00
155	50	2.93E+00
155	51	3.70E+00
155	52	4.51E+00
155	53	4.81E+00
155	54	4.96E+00
155	55	5.20E+00
155	56	5.81E+00
155	57	6.25E+00
155	58	5.92E+00
155	59	5.57E+00
155	60	5.75E+00
155	61	5.92E+00
156	21	2.81E+00
156	22	2.61E+00
156	23	2.32E+00
156	24	1.97E+00
156	25	1.88E+00
156	26	2.05E+00
156	27	1.55E+00
156	28	5.01E-01
156	29	-4.57E-01
156	30	-5.63E-01
156	31	-2.80E-01
156	32	-5.60E-01
156	33	-3.25E-01
156	34	-1.56E-01
156	35	-1.66E-01
156	36	-1.68E-01
156	37	5.94E-01
156	38	5.58E-01
156	39	2.74E-01
156	40	2.93E-01
156	41	1.13E+00
156	42	1.50E+00
156	43	1.62E+00
156	44	1.14E+00
156	45	9.37E-01
156	46	1.48E+00
156	47	2.27E+00
156	48	2.97E+00
156	49	3.15E+00
156	50	3.70E+00
156	51	3.84E+00
156	52	4.03E+00
156	53	4.31E+00
156	54	4.59E+00
156	55	4.97E+00
156	56	5.19E+00
156	57	5.31E+00
156	58	5.20E+00
156	59	5.08E+00
156	60	5.51E+00
156	61	6.08E+00
157	21	2.41E+00
157	22	2.13E+00
157	23	1.92E+00
157	24	1.58E+00
157	25	1.45E+00
157	26	1.75E+00
157	27	1.51E+00
157	28	6.83E-01
157	29	-1.01E-01
157	30	-9.29E-01
157	31	-7.29E-01
157	32	-9.17E-01
157	33	-6.00E-01
157	34	-6.58E-01
157	35	-5.58E-01
157	36	-2.58E-01
157	37	8.81E-01
157	38	7.84E-01
157	39	5.77E-01
157	40	6.65E-01
157	41	1.30E+00
157	42	1.46E+00
157	43	1.22E+00
157	44	9.75E-01
157	45	1.39E+00
157	46	1.79E+00
157	47	2.41E+00
157	48	2.60E+00
157	49	2.86E+00
157	50	2.96E+00
157	51	3.08E+00
157	52	3.33E+00
157	53	3.75E+00
157	54	3.99E+00
157	55	3.86E+00
157	56	4.32E+00
157	57	4.75E+00
157	58	4.92E+00
157	59	4.88E+00
157	60	5.26E+00
157	61	5.73E+00
158	21	2.45E+00
158	22	2.09E+00
158	23	1.74E+00
158	24	1.32E+00
158	25	8.83E-01
158	26	8.27E-01
158	27	1.12E+00
158	28	6.43E-01
158	29	-6.30E-02
158	30	-5.10E-01
158	31	-4.20E-01
158	32	-5.53E-01
158	33	-5.11E-01
158	34	-7.79E-01
158	35	-9.88E-01
158	36	-6.99E-01
158	37	-2.38E-01
