66	43	-2.86E+01
66	44	-3.60E+01
66	45	-4.13E+01
66	46	-4.73E+01
66	47	-4.78E+01
66	48	-4.97E+01
66	49	-5.38E+01
66	50	-5.48E+01
66	51	-5.10E+01
66	52	-4.84E+01
66	53	-4.66E+01
66	54	-4.14E+01
66	55	-3.93E+01
66	56	-3.98E+01
66	57	-3.69E+01
66	58	-3.40E+01
66	59	-3.07E+01
66	60	-2.62E+01
66	61	-2.26E+01
66	62	-2.11E+01
66	63	-2.00E+01
66	64	-1.86E+01
66	65	-1.59E+01
66	66	-1.45E+01
66	67	-1.40E+01
66	68	-1.40E+01
66	69	-1.26E+01
66	70	-1.02E+01
66	71	-9.59E+00
66	72	-9.15E+00
66	73	-8.32E+00
66	74	-6.75E+00
66	75	-5.40E+00
66	76	-4.73E+00
66	77	-4.13E+00
66	78	-4.55E+00
66	79	-4.24E+00
66	80	-2.57E+00
66	81	-2.68E+00
66	82	-2.42E+00
66	83	-2.30E+00
66	84	-2.58E+00
66	85	-2.88E+00
66	86	-1.71E+00
66	87	-1.36E+00
66	88	-1.30E+00
66	89	-8.38E-01
66	90	-4.77E-01
66	91	-5.43E-02
66	92	-1.64E-01
66	93	-8.23E-01
66	94	-9.40E-01
66	95	-1.23E+00
66	96	-1.05E+00
66	97	4.06E-01
66	98	6.53E-01
66	99	3.57E-01
66	100	-2.51E-01
66	101	-9.57E-01
66	102	-2.20E+00
66	103	-7.39E-01
66	104	-8.51E-01
66	105	-8.28E-01
66	106	-5.56E-02
66	107	-1.45E+00
66	108	-1.93E+00
66	109	-2.59E+00
66	110	-2.77E+00
66	111	-2.18E+00
66	112	-9.21E-02
66	113	-3.86E-01
66	114	-2.22E+00
66	115	-2.96E+00
66	116	-3.40E+00
66	117	-3.10E+00
66	118	-2.58E+00
66	119	-2.81E+00
66	120	-3.87E+00
66	121	-4.50E+00
66	122	-5.39E+00
66	123	-6.29E+00
66	124	-5.39E+00
66	125	-6.16E+00
66	126	-7.29E+00
66	127	-8.17E+00
66	128	-9.00E+00
66	129	-8.89E+00
66	130	-8.96E+00
66	131	-1.09E+01
66	132	-1.24E+01
66	133	-1.36E+01
66	134	-1.36E+01
66	135	-1.32E+01
66	136	-1.33E+01
66	137	-1.46E+01
66	138	-1.73E+01
66	139	-2.01E+01
66	140	-2.20E+01
66	141	-2.31E+01
66	142	-2.33E+01
66	143	-2.23E+01
66	144	-2.32E+01
66	145	-2.50E+01
66	146	-2.67E+01
66	147	-2.89E+01
66	148	-3.02E+01
66	149	-2.98E+01
66	150	-3.15E+01
66	151	-3.28E+01
66	152	-3.26E+01
66	153	-3.47E+01
66	154	-3.33E+01
66	155	-3.28E+01
66	156	-2.64E+01
66	157	-5.92E+00
67	43	-3.33E+01
67	44	-3.95E+01
67	45	-4.46E+01
67	46	-5.11E+01
67	47	-5.01E+01
67	48	-5.29E+01
67	49	-5.61E+01
67	50	-5.26E+01
67	51	-4.91E+01
67	52	-4.85E+01
67	53	-4.42E+01
67	54	-4.04E+01
67	55	-3.98E+01
67	56	-3.94E+01
67	57	-3.52E+01
67	58	-3.05E+01
67	59	-2.67E+01
67	60	-2.23E+01
67	61	-1.96E+01
67	62	-1.95E+01
67	63	-1.96E+01
67	64	-1.78E+01
67	65	-1.56E+01
67	66	-1.54E+01
67	67	-1.46E+01
67	68	-1.27E+01
67	69	-9.85E+00
67	70	-8.07E+00
67	71	-7.63E+00
67	72	-7.32E+00
67	73	-7.62E+00
67	74	-5.98E+00
67	75	-4.85E+00
67	76	-3.96E+00
67	77	-3.13E+00
67	78	-3.11E+00
67	79	-3.62E+00
67	80	-2.43E+00
67	81	-2.44E+00
67	82	-1.99E+00
67	83	-1.75E+00
67	84	-1.36E+00
67	85	-5.89E-01
67	86	-1.04E+00
67	87	-1.13E+00
67	88	-9.85E-01
67	89	-8.54E-01
67	90	1.24E-02
67	91	6.68E-01
67	92	3.51E-01
67	93	-4.43E-01
67	94	-1.02E+00
67	95	-6.95E-01
67	96	-2.20E-01
67	97	2.12E-01
67	98	7.66E-01
67	99	7.67E-01
67	100	5.11E-01
67	101	1.62E-02
67	102	-1.29E+00
67	103	-5.69E-01
67	104	-6.70E-01
67	105	-5.27E-01
67	106	9.01E-01
67	107	-2.00E-01
67	108	1.57E-01
67	109	-2.53E-01
67	110	-4.43E-01
67	111	-7.48E-01
67	112	1.70E-01
67	113	-4.02E-01
67	114	-1.36E+00
67	115	-1.93E+00
67	116	-2.41E+00
67	117	-1.98E+00
67	118	-1.64E+00
67	119	-2.86E+00
67	120	-3.78E+00
67	121	-4.85E+00
67	122	-5.06E+00
67	123	-4.70E+00
67	124	-4.67E+00
67	125	-4.94E+00
67	126	-5.55E+00
67	127	-6.61E+00
67	128	-7.49E+00
67	129	-8.10E+00
67	130	-7.94E+00
67	131	-8.32E+00
67	132	-1.02E+01
67	133	-1.18E+01
67	134	-1.30E+01
67	135	-1.29E+01
67	136	-1.34E+01
67	137	-1.39E+01
67	138	-1.46E+01
67	139	-1.67E+01
67	140	-1.90E+01
67	141	-2.24E+01
67	142	-2.25E+01
67	143	-2.16E+01
67	144	-2.20E+01
67	145	-2.38E+01
67	146	-2.30E+01
67	147	-2.51E+01
67	148	-2.88E+01
67	149	-3.03E+01
67	150	-3.18E+01
67	151	-3.32E+01
67	152	-3.33E+01
67	153	-3.44E+01
67	154	-3.19E+01
67	155	-2.96E+01
67	156	-2.28E+01
67	157	-5.71E+00
68	43	-3.77E+01
68	44	-4.35E+01
68	45	-4.73E+01
68	46	-5.25E+01
68	47	-5.21E+01
68	48	-5.28E+01
68	49	-5.20E+01
68	50	-4.90E+01
68	51	-4.79E+01
68	52	-4.55E+01
68	53	-4.14E+01
68	54	-3.95E+01
68	55	-3.91E+01
68	56	-3.68E+01
68	57	-3.12E+01
68	58	-2.64E+01
68	59	-2.35E+01
68	60	-2.07E+01
68	61	-1.94E+01
68	62	-1.92E+01
68	63	-1.88E+01
68	64	-1.75E+01
68	65	-1.61E+01
68	66	-1.53E+01
68	67	-1.33E+01
68	68	-1.05E+01
68	69	-7.74E+00
68	70	-6.18E+00
68	71	-5.70E+00
68	72	-6.09E+00
68	73	-6.48E+00
68	74	-5.50E+00
68	75	-4.10E+00
68	76	-2.97E+00
68	77	-2.49E+00
68	78	-2.47E+00
68	79	-2.55E+00
68	80	-2.26E+00
68	81	-2.23E+00
68	82	-1.29E+00
68	83	-1.17E+00
68	84	-4.18E-01
68	85	8.51E-01
68	86	-1.39E-01
68	87	-9.89E-01
68	88	-8.83E-01
68	89	-8.79E-01
68	90	2.43E-01
68	91	6.99E-01
68	92	-1.63E-01
68	93	-3.78E-02
68	94	1.38E-03
68	95	-1.46E-01
68	96	1.36E-01
68	97	-2.06E-01
68	98	-4.48E-01
68	99	1.05E-01
68	100	2.27E-01
68	101	-5.46E-02
68	102	-7.58E-01
68	103	-3.30E-01
68	104	-1.76E-01
68	105	-6.49E-02
68	106	9.86E-01
68	107	1.20E+00
68	108	1.22E+00
68	109	6.76E-01
68	110	4.36E-01
68	111	-1.22E-01
68	112	5.48E-01
68	113	4.89E-01
68	114	1.77E-01
68	115	-8.64E-01
68	116	-1.58E+00
68	117	-1.58E+00
68	118	-1.72E+00
68	119	-2.61E+00
68	120	-3.83E+00
68	121	-4.29E+00
68	122	-3.92E+00
68	123	-2.93E+00
68	124	-2.58E+00
68	125	-3.76E+00
68	126	-4.79E+00
68	127	-5.83E+00
68	128	-6.72E+00
68	129	-7.69E+00
68	130	-7.29E+00
68	131	-7.60E+00
68	132	-8.34E+00
68	133	-9.43E+00
68	134	-1.25E+01
68	135	-1.37E+01
68	136	-1.37E+01
68	137	-1.45E+01
68	138	-1.40E+01
68	139	-1.38E+01
68	140	-1.54E+01
68	141	-1.97E+01
68	142	-1.99E+01
68	143	-2.02E+01
68	144	-2.15E+01
68	145	-2.28E+01
68	146	-2.22E+01
68	147	-2.34E+01
68	148	-2.42E+01
68	149	-2.67E+01
68	150	-3.30E+01
68	151	-3.38E+01
68	152	-3.30E+01
68	153	-3.43E+01
68	154	-3.21E+01
68	155	-2.98E+01
68	156	-2.15E+01
68	157	-3.51E+00
69	43	-3.94E+01
69	44	-4.55E+01
69	45	-4.82E+01
69	46	-5.18E+01
69	47	-5.11E+01
69	48	-5.05E+01
69	49	-4.96E+01
69	50	-4.90E+01
69	51	-4.73E+01
69	52	-4.34E+01
69	53	-4.16E+01
69	54	-3.99E+01
69	55	-3.68E+01
69	56	-3.14E+01
69	57	-2.67E+01
69	58	-2.39E+01
69	59	-2.31E+01
69	60	-2.07E+01
69	61	-1.98E+01
69	62	-1.91E+01
69	63	-1.72E+01
69	64	-1.50E+01
69	65	-1.45E+01
69	66	-1.26E+01
69	67	-1.15E+01
69	68	-9.07E+00
69	69	-7.16E+00
69	70	-6.11E+00
69	71	-4.87E+00
69	72	-4.84E+00
69	73	-4.62E+00
69	74	-4.76E+00
69	75	-3.74E+00
69	76	-2.69E+00
69	77	-2.11E+00
69	78	-2.14E+00
69	79	-1.72E+00
69	80	-1.55E+00
69	81	-1.63E+00
69	82	-8.91E-01
69	83	-3.58E-01
69	84	3.50E-01
69	85	9.02E-01
69	86	7.70E-02
69	87	-1.48E-02
69	88	-7.11E-01
69	89	-7.07E-01
69	90	4.64E-01
69	91	2.39E-01
69	92	1.39E-01
69	93	6.23E-01
69	94	4.84E-01
69	95	8.30E-01
69	96	6.09E-01
69	97	-4.03E-01
69	98	-1.04E+00
69	99	-4.71E-01
69	100	6.17E-01
69	101	6.63E-01
69	102	1.48E-01
69	103	3.96E-01
69	104	4.49E-01
69	105	-5.88E-01
69	106	6.89E-01
69	107	8.91E-01
69	108	1.01E+00
69	109	4.48E-01
69	110	-2.44E-01
69	111	-9.21E-01
69	112	9.58E-01
69	113	5.89E-01
69	114	4.68E-01
69	115	-8.11E-02
69	116	-5.29E-01
69	117	-1.27E+00
69	118	-8.82E-01
69	119	-8.12E-01
69	120	-1.30E+00
69	121	-1.91E+00
69	122	-2.34E+00
69	123	-2.31E+00
69	124	-2.42E+00
69	125	-3.12E+00
69	126	-4.15E+00
69	127	-4.77E+00
69	128	-5.50E+00
69	129	-7.15E+00
69	130	-7.81E+00
69	131	-7.88E+00
69	132	-7.63E+00
69	133	-7.88E+00
69	134	-9.52E+00
69	135	-1.28E+01
69	136	-1.39E+01
69	137	-1.40E+01
69	138	-1.30E+01
69	139	-1.32E+01
69	140	-1.42E+01
69	141	-1.72E+01
69	142	-1.92E+01
69	143	-2.02E+01
69	144	-2.07E+01
69	145	-2.15E+01
69	146	-2.15E+01
69	147	-2.34E+01
69	148	-2.47E+01
69	149	-2.40E+01
69	150	-2.93E+01
69	151	-3.17E+01
69	152	-3.24E+01
69	153	-3.47E+01
69	154	-3.25E+01
69	155	-3.02E+01
69	156	-2.31E+01
69	157	-2.59E+00
70	43	-4.07E+01
70	44	-4.81E+01
70	45	-4.84E+01
70	46	-5.15E+01
70	47	-5.10E+01
70	48	-5.00E+01
70	49	-5.07E+01
70	50	-4.97E+01
70	51	-4.51E+01
70	52	-4.39E+01
70	53	-4.25E+01
70	54	-3.71E+01
70	55	-3.07E+01
70	56	-2.70E+01
70	57	-2.49E+01
70	58	-2.40E+01
70	59	-2.31E+01
70	60	-2.02E+01
70	61	-1.88E+01
70	62	-1.75E+01
70	63	-1.50E+01
70	64	-1.20E+01
70	65	-1.11E+01
70	66	-1.07E+01
70	67	-1.04E+01
70	68	-8.41E+00
70	69	-6.64E+00
70	70	-5.91E+00
70	71	-4.66E+00
70	72	-4.23E+00
70	73	-3.34E+00
70	74	-3.53E+00
70	75	-3.49E+00
70	76	-2.57E+00
70	77	-1.91E+00
70	78	-1.52E+00
70	79	-8.43E-01
70	80	-7.64E-01
70	81	-3.37E-01
70	82	-2.28E-01
70	83	1.99E-02
70	84	5.76E-01
70	85	6.54E-01
70	86	-2.51E-01
70	87	-7.57E-02
70	88	-2.06E-01
70	89	-1.67E-01
70	90	9.28E-01
70	91	3.33E-01
70	92	-8.72E-02
70	93	2.73E-01
70	94	5.43E-01
70	95	1.29E+00
70	96	1.59E+00
70	97	6.17E-02
70	98	-5.77E-01
70	99	-1.29E-02
70	100	8.63E-01
70	101	1.35E+00
70	102	1.05E+00
70	103	2.11E-01
70	104	-2.26E-01
70	105	-4.60E-01
70	106	3.00E-01
70	107	6.74E-01
70	108	7.20E-01
70	109	-6.89E-02
70	110	-1.23E+00
70	111	-1.59E+00
70	112	5.53E-01
70	113	1.36E+00
70	114	1.03E+00
70	115	5.61E-01
70	116	-4.24E-01
70	117	-1.25E+00
70	118	5.56E-01
70	119	7.50E-01
70	120	7.62E-02
70	121	-5.99E-01
70	122	-1.79E+00
70	123	-1.92E+00
70	124	-1.49E+00
70	125	-2.51E+00
70	126	-3.08E+00
70	127	-3.45E+00
70	128	-4.76E+00
70	129	-6.08E+00
70	130	-7.86E+00
70	131	-8.23E+00
70	132	-7.18E+00
70	133	-6.97E+00
70	134	-7.43E+00
70	135	-9.87E+00
70	136	-1.24E+01
70	137	-1.39E+01
70	138	-1.30E+01
70	139	-1.28E+01
70	140	-1.43E+01
70	141	-1.66E+01
70	142	-1.69E+01
70	143	-1.84E+01
70	144	-2.07E+01
70	145	-2.18E+01
70	146	-2.13E+01
70	147	-2.38E+01
70	148	-2.52E+01
70	149	-2.40E+01
70	150	-2.75E+01
70	151	-2.75E+01
70	152	-2.87E+01
70	153	-3.35E+01
70	154	-3.18E+01
70	155	-2.99E+01
70	156	-2.40E+01
70	157	-3.62E+00
71	43	-4.33E+01
71	44	-4.93E+01
71	45	-5.01E+01
71	46	-5.30E+01
71	47	-5.14E+01
71	48	-5.10E+01
71	49	-5.23E+01
71	50	-4.89E+01
71	51	-4.41E+01
71	52	-4.34E+01
71	53	-3.84E+01
71	54	-3.26E+01
71	55	-2.99E+01
71	56	-2.68E+01
71	57	-2.42E+01
71	58	-2.30E+01
71	59	-2.11E+01
71	60	-1.89E+01
71	61	-1.73E+01
71	62	-1.56E+01
71	63	-1.26E+01
71	64	-9.99E+00
71	65	-9.10E+00
71	66	-8.69E+00
71	67	-8.14E+00
71	68	-7.38E+00
71	69	-6.22E+00
71	70	-5.74E+00
71	71	-4.71E+00
71	72	-4.07E+00
71	73	-2.95E+00
71	74	-2.59E+00
71	75	-2.71E+00
71	76	-1.99E+00
71	77	-1.33E+00
71	78	-2.57E-01
71	79	-2.60E-01
71	80	-5.89E-01
71	81	2.28E-01
71	82	9.41E-01
71	83	3.14E-01
71	84	8.95E-02
71	85	5.11E-02
71	86	-1.49E-01
71	87	2.63E-01
71	88	6.18E-01
71	89	4.88E-01
71	90	1.81E+00
71	91	-9.27E-02
71	92	-3.09E-01
71	93	-1.96E-01
71	94	5.63E-01
71	95	1.51E+00
71	96	1.36E+00
71	97	6.10E-01
71	98	1.98E-01
71	99	-1.52E-01
71	100	7.99E-01
71	101	1.32E+00
71	102	1.44E+00
71	103	4.86E-01
71	104	-1.01E-01
71	105	-1.81E-01
71	106	6.37E-01
71	107	2.70E-01
71	108	-3.02E-02
71	109	-8.82E-01
71	110	-1.56E+00
71	111	-1.35E+00
71	112	8.65E-01
71	113	1.85E+00
71	114	2.20E+00
71	115	8.96E-01
71	116	-1.00E+00
71	117	-1.19E+00
71	118	6.50E-01
71	119	1.07E+00
71	120	1.05E+00
71	121	5.01E-01
71	122	-9.80E-01
71	123	-1.82E+00
71	124	-1.18E+00
71	125	-2.05E+00
71	126	-2.62E+00
71	127	-3.10E+00
71	128	-4.05E+00
71	129	-4.67E+00
71	130	-5.52E+00
71	131	-6.49E+00
71	132	-6.43E+00
71	133	-6.09E+00
71	134	-6.82E+00
71	135	-8.56E+00
71	136	-9.41E+00
71	137	-1.19E+01
71	138	-1.24E+01
71	139	-1.26E+01
71	140	-1.52E+01
71	141	-1.69E+01
71	142	-1.69E+01
71	143	-1.71E+01
71	144	-1.93E+01
71	145	-2.07E+01
71	146	-2.10E+01
71	147	-2.35E+01
71	148	-2.44E+01
71	149	-2.33E+01
71	150	-2.68E+01
71	151	-2.62E+01
71	152	-2.65E+01
71	153	-2.97E+01
71	154	-2.95E+01
71	155	-2.91E+01
71	156	-2.15E+01
71	157	-2.69E+00
72	43	-4.51E+01
72	44	-5.04E+01
72	45	-5.30E+01
72	46	-5.54E+01
72	47	-5.11E+01
72	48	-5.25E+01
72	49	-5.20E+01
72	50	-4.45E+01
72	51	-4.10E+01
72	52	-3.95E+01
72	53	-3.48E+01
72	54	-3.11E+01
72	55	-2.92E+01
72	56	-2.53E+01
72	57	-2.39E+01
72	58	-2.24E+01
72	59	-1.94E+01
72	60	-1.76E+01
72	61	-1.62E+01
72	62	-1.40E+01
72	63	-1.11E+01
72	64	-9.22E+00
72	65	-8.72E+00
72	66	-7.92E+00
72	67	-6.44E+00
72	68	-5.68E+00
72	69	-5.93E+00
72	70	-5.09E+00
72	71	-3.99E+00
72	72	-2.79E+00
72	73	-1.60E+00
72	74	-1.29E+00
72	75	-1.36E+00
72	76	-8.96E-01
72	77	-3.83E-01
72	78	-1.26E-01
72	79	2.11E-01
72	80	2.84E-01
72	81	4.98E-01
72	82	1.20E+00
72	83	9.41E-01
72	84	4.16E-01
72	85	2.06E-01
72	86	8.22E-02
72	87	3.60E-01
72	88	6.65E-01
72	89	7.87E-01
72	90	1.79E+00
72	91	7.66E-01
72	92	-1.94E-01
72	93	-9.65E-01
72	94	-5.62E-01
72	95	1.15E+00
72	96	1.17E+00
72	97	6.03E-01
72	98	4.00E-01
72	99	1.22E-01
72	100	3.33E-01
72	101	7.54E-01
72	102	7.83E-01
72	103	2.25E-01
72	104	-7.07E-02
72	105	-2.02E-02
72	106	1.38E+00
72	107	1.61E+00
72	108	9.48E-01
72	109	-1.93E-01
72	110	-5.86E-01
72	111	-6.70E-01
72	112	9.42E-01
72	113	1.06E+00
72	114	1.13E+00
72	115	2.89E-01
72	116	-1.16E+00
72	117	-1.55E+00
72	118	3.08E-01
72	119	5.65E-01
72	120	8.69E-01
72	121	2.23E-01
72	122	-1.38E+00
72	123	-1.64E+00
72	124	-8.61E-01
72	125	-1.20E+00
72	126	-1.75E+00
72	127	-2.22E+00
72	128	-2.74E+00
72	129	-2.90E+00
72	130	-3.45E+00
72	131	-4.42E+00
72	132	-5.33E+00
72	133	-6.34E+00
72	134	-6.70E+00
72	135	-7.70E+00
72	136	-7.91E+00
72	137	-8.81E+00
72	138	-1.01E+01
72	139	-1.24E+01
72	140	-1.48E+01
72	141	-1.64E+01
72	142	-1.55E+01
72	143	-1.53E+01
72	144	-1.79E+01
72	145	-1.74E+01
72	146	-1.77E+01
72	147	-2.19E+01
72	148	-2.26E+01
72	149	-2.35E+01
72	150	-2.69E+01
72	151	-2.61E+01
72	152	-2.55E+01
72	153	-2.86E+01
72	154	-2.87E+01
72	155	-2.71E+01
72	156	-1.88E+01
72	157	7.61E-01
73	43	-4.83E+01
73	44	-5.33E+01
73	45	-5.38E+01
73	46	-5.45E+01
73	47	-5.09E+01
73	48	-5.14E+01
73	49	-4.73E+01
73	50	-4.09E+01
73	51	-3.94E+01
73	52	-3.68E+01
73	53	-3.27E+01
73	54	-3.02E+01
73	55	-2.77E+01
73	56	-2.49E+01
73	57	-2.29E+01
73	58	-2.10E+01
73	59	-1.74E+01
73	60	-1.51E+01
73	61	-1.42E+01
73	62	-1.32E+01
73	63	-1.08E+01
73	64	-9.35E+00
73	65	-8.52E+00
73	66	-7.63E+00
73	67	-5.37E+00
73	68	-4.13E+00
73	69	-3.69E+00
73	70	-3.14E+00
73	71	-2.38E+00
73	72	-1.38E+00
73	73	-8.96E-01
73	74	-1.03E+00
73	75	-5.43E-01
73	76	1.14E-01
73	77	5.76E-01
73	78	4.46E-01
73	79	2.59E-01
73	80	3.40E-01
73	81	5.35E-01
73	82	6.00E-01
73	83	9.16E-01
73	84	5.51E-01
73	85	4.06E-01
73	86	1.66E-01
73	87	2.42E-01
73	88	2.61E-01
73	89	5.63E-01
73	90	1.18E+00
73	91	4.81E-01
73	92	2.12E-01
73	93	-7.76E-01
73	94	-8.97E-01
73	95	6.11E-01
73	96	5.90E-01
73	97	6.03E-01
73	98	-9.35E-03
73	99	-3.37E-01
73	100	2.99E-01
73	101	2.84E-01
73	102	1.46E-01
73	103	5.91E-01
73	104	2.52E-01
73	105	6.04E-02
73	106	1.35E+00
73	107	1.48E+00
73	108	1.75E+00
73	109	1.29E+00
73	110	1.42E-01
73	111	-7.02E-01
73	112	5.79E-01
73	113	1.08E+00
73	114	5.38E-01
73	115	9.85E-02
73	116	-4.81E-01
73	117	-1.36E+00
73	118	-9.03E-02
73	119	4.45E-01
73	120	2.68E-02
73	121	-9.33E-01
73	122	-1.50E+00
73	123	-1.38E+00
73	124	-2.82E-01
73	125	9.37E-03
73	126	-5.13E-01
73	127	-1.32E+00
73	128	-1.28E+00
73	129	-1.64E+00
73	130	-2.05E+00
73	131	-3.30E+00
73	132	-4.52E+00
73	133	-5.80E+00
73	134	-6.92E+00
73	135	-7.48E+00
73	136	-7.23E+00
73	137	-7.57E+00
73	138	-7.99E+00
73	139	-1.07E+01
73	140	-1.42E+01
73	141	-1.49E+01
73	142	-1.38E+01
73	143	-1.39E+01
73	144	-1.60E+01
73	145	-1.68E+01
73	146	-1.78E+01
73	147	-2.03E+01
73	148	-2.01E+01
73	149	-2.13E+01
73	150	-2.59E+01
73	151	-2.69E+01
73	152	-2.78E+01
73	153	-2.92E+01
73	154	-2.79E+01
73	155	-2.69E+01
73	156	-1.97E+01
73	157	2.61E+00
74	43	-5.07E+01
74	44	-5.43E+01
74	45	-5.33E+01
74	46	-5.32E+01
74	47	-5.13E+01
74	48	-4.88E+01
74	49	-4.31E+01
74	50	-4.11E+01
74	51	-3.93E+01
74	52	-3.46E+01
74	53	-3.17E+01
74	54	-2.90E+01
74	55	-2.57E+01
74	56	-2.39E+01
74	57	-2.20E+01
74	58	-1.88E+01
74	59	-1.52E+01
74	60	-1.30E+01
74	61	-1.26E+01
74	62	-1.20E+01
74	63	-1.02E+01
74	64	-9.34E+00
74	65	-8.06E+00
74	66	-6.84E+00
74	67	-4.27E+00
74	68	-2.67E+00
74	69	-1.83E+00
74	70	-1.58E+00
74	71	-1.62E+00
74	72	-8.48E-01
74	73	-8.75E-01
74	74	-4.54E-01
74	75	3.96E-02
74	76	2.13E-01
74	77	9.57E-01
74	78	8.07E-01
74	79	3.50E-01
74	80	2.32E-01
74	81	1.10E-01
74	82	2.26E-01
74	83	6.83E-01
74	84	9.31E-01
74	85	1.92E+00
74	86	1.07E+00
74	87	1.31E-01
74	88	-8.49E-02
74	89	2.80E-01
74	90	7.61E-01
74	91	6.56E-01
74	92	7.29E-01
74	93	-6.14E-02
74	94	-3.58E-01
74	95	3.26E-01
74	96	4.09E-01
74	97	6.03E-01
74	98	-5.18E-02
74	99	-4.11E-01
74	100	-3.05E-01
74	101	1.66E-01
74	102	-6.45E-02
74	103	2.39E-01
74	104	3.14E-01
74	105	-2.57E-01
74	106	9.24E-01
74	107	8.14E-01
74	108	1.50E+00
74	109	1.32E+00
74	110	2.42E-02
74	111	-6.51E-01
74	112	9.53E-01
74	113	9.99E-01
74	114	7.45E-01
74	115	3.81E-01
74	116	3.16E-01
74	117	-6.80E-01
74	118	2.22E-01
74	119	3.32E-01
74	120	-5.58E-01
74	121	-7.80E-01
74	122	-9.54E-01
74	123	-4.14E-01
74	124	9.49E-01
74	125	4.22E-01
74	126	-6.25E-01
74	127	-1.14E+00
74	128	-1.34E+00
74	129	-1.21E+00
74	130	-1.33E+00
74	131	-2.76E+00
74	132	-3.76E+00
74	133	-4.88E+00
74	134	-6.16E+00
74	135	-6.76E+00
74	136	-6.97E+00
74	137	-6.63E+00
74	138	-6.60E+00
74	139	-8.96E+00
74	140	-1.22E+01
74	141	-1.35E+01
74	142	-1.37E+01
74	143	-1.42E+01
74	144	-1.49E+01
74	145	-1.61E+01
74	146	-1.86E+01
74	147	-2.04E+01
74	148	-1.97E+01
74	149	-2.02E+01
74	150	-2.24E+01
74	151	-2.41E+01
74	152	-2.76E+01
74	153	-3.05E+01
74	154	-2.80E+01
74	155	-2.54E+01
74	156	-1.93E+01
74	157	6.81E-01
75	43	-5.25E+01
75	44	-5.57E+01
75	45	-5.20E+01
75	46	-5.29E+01
75	47	-5.00E+01
75	48	-4.49E+01
75	49	-4.33E+01
75	50	-4.22E+01
75	51	-3.74E+01
75	52	-3.34E+01
75	53	-3.15E+01
75	54	-2.82E+01
75	55	-2.42E+01
75	56	-2.17E+01
75	57	-1.99E+01
75	58	-1.67E+01
75	59	-1.39E+01
75	60	-1.23E+01
75	61	-1.20E+01
75	62	-9.83E+00
75	63	-8.45E+00
75	64	-7.84E+00
75	65	-6.97E+00
75	66	-5.95E+00
75	67	-4.08E+00
75	68	-2.55E+00
75	69	-1.76E+00
75	70	-1.45E+00
75	71	-5.66E-01
75	72	-1.85E-01
75	73	-4.63E-01
75	74	5.95E-02
75	75	1.54E-01
75	76	-2.20E-01
75	77	1.82E-01
75	78	7.12E-01
75	79	6.27E-01
75	80	7.32E-01
75	81	4.78E-01
75	82	6.85E-01
75	83	4.18E-01
75	84	7.07E-01
75	85	1.77E+00
75	86	1.50E+00
75	87	3.20E-01
75	88	-3.91E-01
75	89	-5.03E-01
75	90	6.02E-01
75	91	9.64E-01
75	92	6.76E-01
75	93	-3.64E-02
75	94	-2.20E-01
75	95	7.83E-02
75	96	1.86E-01
75	97	3.60E-01
75	98	2.26E-01
75	99	-1.06E-01
75	100	-6.15E-01
75	101	4.96E-01
75	102	4.44E-01
75	103	-3.81E-02
75	104	-6.87E-01
75	105	-1.24E+00
75	106	-4.83E-01
75	107	8.77E-02
75	108	8.29E-01
75	109	8.78E-01
75	110	3.30E-01
75	111	-4.70E-02
75	112	1.49E-01
75	113	1.68E-01
75	114	4.06E-01
75	115	7.10E-01
75	116	9.12E-01
75	117	9.02E-01
75	118	1.57E+00
75	119	1.48E+00
75	120	1.56E-01
75	121	2.87E-01
75	122	-5.93E-01
75	123	-2.69E-01
75	124	1.59E-01
75	125	1.34E-01
75	126	-8.20E-01
75	127	-1.08E+00
75	128	-1.39E+00
75	129	-1.57E+00
75	130	-2.08E+00
75	131	-2.79E+00
75	132	-3.56E+00
75	133	-4.22E+00
75	134	-4.88E+00
75	135	-5.80E+00
75	136	-5.87E+00
75	137	-5.84E+00
75	138	-7.05E+00
75	139	-8.76E+00
75	140	-1.09E+01
75	141	-1.22E+01
75	142	-1.26E+01
75	143	-1.43E+01
75	144	-1.44E+01
75	145	-1.57E+01
75	146	-1.78E+01
75	147	-2.02E+01
75	148	-2.03E+01
75	149	-2.06E+01
75	150	-2.21E+01
75	151	-2.30E+01
75	152	-2.35E+01
75	153	-2.85E+01
75	154	-2.77E+01
75	155	-2.49E+01
75	156	-1.74E+01
75	157	9.55E-01
76	43	-5.32E+01
76	44	-5.54E+01
76	45	-5.13E+01
76	46	-5.23E+01
76	47	-4.85E+01
76	48	-4.47E+01
76	49	-4.43E+01
76	50	-4.01E+01
76	51	-3.51E+01
76	52	-3.41E+01
76	53	-3.14E+01
76	54	-2.71E+01
76	55	-2.36E+01
76	56	-2.05E+01
76	57	-1.82E+01
76	58	-1.56E+01
76	59	-1.34E+01
76	60	-1.18E+01
76	61	-1.03E+01
76	62	-8.19E+00
76	63	-6.57E+00
76	64	-5.63E+00
76	65	-5.58E+00
76	66	-4.29E+00
76	67	-3.10E+00
76	68	-2.38E+00
76	69	-1.40E+00
76	70	-1.15E+00
76	71	-1.55E-01
76	72	-3.99E-01
76	73	-5.82E-01
76	74	-7.51E-01
76	75	-8.47E-01
76	76	-9.17E-02
76	77	4.98E-01
76	78	5.90E-01
76	79	9.73E-01
76	80	1.33E+00
