30	141	-9.29E-01
30	142	-9.96E-01
30	143	-1.04E+00
30	144	-8.76E-01
30	145	-8.89E-01
30	146	-8.84E-01
30	147	-9.64E-01
30	148	-1.02E+00
30	149	-9.01E-01
30	150	-1.00E+00
30	151	-1.24E+00
30	152	-1.24E+00
30	153	-1.19E+00
30	154	-9.53E-01
30	155	-1.16E+00
30	156	-1.42E+00
30	157	-1.89E+00
30	158	-1.66E+00
30	159	-1.59E+00
30	160	-1.41E+00
30	161	-1.63E+00
30	162	-1.73E+00
30	163	-1.68E+00
30	164	-1.77E+00
30	165	-2.25E+00
30	166	-1.90E+00
30	167	-1.56E+00
30	168	-1.42E+00
30	169	-1.27E+00
30	170	-1.17E+00
30	171	-1.55E+00
30	172	-1.13E+00
30	173	-5.70E-01
30	174	-7.31E-01
30	175	-2.40E-01
30	176	4.00E-02
30	177	5.29E-01
30	178	9.04E-01
30	179	1.13E+00
30	180	1.24E+00
30	181	1.30E+00
30	182	1.67E+00
30	183	2.16E+00
30	184	2.24E+00
30	185	2.33E+00
30	186	2.52E+00
30	187	2.71E+00
30	188	2.44E+00
30	189	2.77E+00
30	190	1.62E+00
30	191	8.42E-01
30	192	7.27E+00
31	8	-2.82E-02
31	9	2.19E-02
31	10	3.93E-02
31	11	1.06E-01
31	12	3.08E-01
31	13	4.75E-01
31	14	8.23E-01
31	15	1.28E+00
31	16	1.61E+00
31	17	2.31E+00
31	18	2.95E+00
31	19	3.57E+00
31	20	4.34E+00
31	21	4.99E+00
31	22	5.06E+00
31	23	5.01E+00
31	24	4.74E+00
31	25	4.54E+00
31	26	4.04E+00
31	27	3.84E+00
31	28	3.51E+00
31	29	3.35E+00
31	30	2.05E+00
31	31	9.15E-01
31	32	-1.38E-02
31	33	-8.41E-01
31	34	-1.33E+00
31	35	-1.54E+00
31	36	-1.57E+00
31	37	-1.04E+00
31	38	-7.65E-01
31	39	-1.11E+00
31	40	-1.49E+00
31	41	-1.39E+00
31	42	-1.39E+00
31	43	-1.18E+00
31	44	-1.07E+00
31	45	-1.28E+00
31	46	-1.38E+00
31	47	-1.59E+00
31	48	-1.67E+00
31	49	-1.58E+00
31	50	-1.43E+00
31	51	-1.25E+00
31	52	-8.73E-01
31	53	-8.73E-01
31	54	-9.65E-01
31	55	-9.81E-01
31	56	-9.68E-01
31	57	-9.22E-01
31	58	-7.38E-01
31	59	-7.38E-01
31	60	-7.22E-01
31	61	-7.00E-01
31	62	-6.05E-01
31	63	-5.86E-01
31	64	-6.15E-01
31	65	-5.45E-01
31	66	-5.74E-01
31	67	-7.05E-01
31	68	-7.50E-01
31	69	-7.38E-01
31	70	-7.13E-01
31	71	-6.66E-01
31	72	-6.48E-01
31	73	-6.31E-01
31	74	-5.67E-01
31	75	-5.71E-01
31	76	-5.85E-01
31	77	-4.90E-01
31	78	-2.84E-01
31	79	-3.56E-01
31	80	-4.06E-01
31	81	-4.72E-01
31	82	-5.20E-01
31	83	-4.91E-01
31	84	-3.71E-01
31	85	-4.49E-01
31	86	-5.03E-01
31	87	-4.64E-01
31	88	-3.86E-01
31	89	-3.86E-01
31	90	-5.14E-01
31	91	-5.55E-01
31	92	-3.51E-01
31	93	-2.78E-01
31	94	-2.02E-01
31	95	-2.53E-01
31	96	-2.58E-01
31	97	-2.80E-01
31	98	-2.50E-01
31	99	-2.89E-01
31	100	-4.52E-01
31	101	-3.46E-01
31	102	-3.63E-01
31	103	-4.45E-01
31	104	-4.54E-01
31	105	-3.39E-01
31	106	-3.21E-01
31	107	-4.55E-01
31	108	-4.56E-01
31	109	-4.52E-01
31	110	-4.31E-01
31	111	-3.87E-01
31	112	-5.55E-01
31	113	-5.59E-01
31	114	-4.37E-01
31	115	-3.61E-01
31	116	-4.58E-01
31	117	-5.19E-01
31	118	-5.42E-01
31	119	-4.80E-01
31	120	-4.06E-01
31	121	-5.86E-01
31	122	-6.92E-01
31	123	-7.28E-01
31	124	-6.93E-01
31	125	-7.31E-01
31	126	-7.69E-01
31	127	-8.61E-01
31	128	-9.02E-01
31	129	-9.67E-01
31	130	-8.72E-01
31	131	-8.97E-01
31	132	-9.20E-01
31	133	-9.38E-01
31	134	-9.65E-01
31	135	-1.04E+00
31	136	-9.90E-01
31	137	-8.52E-01
31	138	-7.98E-01
31	139	-9.46E-01
31	140	-9.76E-01
31	141	-9.30E-01
31	142	-9.79E-01
31	143	-9.26E-01
31	144	-9.12E-01
31	145	-9.22E-01
31	146	-9.32E-01
31	147	-8.90E-01
31	148	-7.69E-01
31	149	-8.61E-01
31	150	-1.01E+00
31	151	-1.18E+00
31	152	-1.21E+00
31	153	-1.02E+00
31	154	-8.85E-01
31	155	-1.01E+00
31	156	-1.19E+00
31	157	-1.23E+00
31	158	-1.60E+00
31	159	-1.74E+00
31	160	-1.80E+00
31	161	-1.57E+00
31	162	-1.33E+00
31	163	-1.54E+00
31	164	-1.81E+00
31	165	-1.98E+00
31	166	-2.20E+00
31	167	-1.99E+00
31	168	-1.51E+00
31	169	-1.21E+00
31	170	-1.04E+00
31	171	-8.93E-01
31	172	-1.18E+00
31	173	-1.11E+00
31	174	-1.22E+00
31	175	-1.05E+00
31	176	-4.27E-01
31	177	2.45E-01
31	178	7.60E-01
31	179	1.33E+00
31	180	1.48E+00
31	181	1.28E+00
31	182	1.24E+00
31	183	1.45E+00
31	184	1.78E+00
31	185	2.26E+00
31	186	2.93E+00
31	187	3.43E+00
31	188	3.18E+00
31	189	3.31E+00
31	190	2.19E+00
31	191	1.38E+00
31	192	8.12E+00
32	8	-6.79E-03
32	9	4.70E-02
32	10	9.93E-02
32	11	1.78E-01
32	12	4.04E-01
32	13	7.63E-01
32	14	1.05E+00
32	15	1.53E+00
32	16	2.26E+00
32	17	2.97E+00
32	18	3.68E+00
32	19	4.41E+00
32	20	4.84E+00
32	21	4.76E+00
32	22	4.88E+00
32	23	4.88E+00
32	24	4.72E+00
32	25	4.41E+00
32	26	4.10E+00
32	27	3.57E+00
32	28	3.29E+00
32	29	2.26E+00
32	30	9.10E-01
32	31	7.61E-02
32	32	-5.46E-01
32	33	-1.24E+00
32	34	-1.43E+00
32	35	-1.69E+00
32	36	-1.20E+00
32	37	-8.33E-01
32	38	-9.82E-01
32	39	-1.52E+00
32	40	-1.94E+00
32	41	-1.66E+00
32	42	-1.29E+00
32	43	-1.17E+00
32	44	-1.20E+00
32	45	-1.59E+00
32	46	-1.68E+00
32	47	-1.72E+00
32	48	-1.67E+00
32	49	-1.47E+00
32	50	-1.27E+00
32	51	-9.94E-01
32	52	-8.72E-01
32	53	-8.45E-01
32	54	-9.59E-01
32	55	-1.06E+00
32	56	-9.48E-01
32	57	-7.80E-01
32	58	-6.94E-01
32	59	-8.11E-01
32	60	-9.12E-01
32	61	-8.08E-01
32	62	-5.55E-01
32	63	-5.32E-01
32	64	-5.97E-01
32	65	-6.70E-01
32	66	-6.50E-01
32	67	-7.05E-01
32	68	-7.71E-01
32	69	-7.85E-01
32	70	-6.86E-01
32	71	-5.95E-01
32	72	-6.79E-01
32	73	-6.39E-01
32	74	-6.02E-01
32	75	-5.70E-01
32	76	-5.40E-01
32	77	-3.75E-01
32	78	-3.48E-01
32	79	-2.66E-01
32	80	-3.40E-01
32	81	-3.28E-01
32	82	-3.83E-01
32	83	-2.85E-01
32	84	-3.44E-01
32	85	-3.40E-01
32	86	-3.54E-01
32	87	-3.58E-01
32	88	-2.87E-01
32	89	-2.54E-01
32	90	-4.12E-01
32	91	-3.29E-01
32	92	-2.10E-01
32	93	-1.31E-01
32	94	-9.67E-02
32	95	-2.20E-01
32	96	-1.63E-01
32	97	-1.14E-01
32	98	-1.26E-01
32	99	-2.27E-01
32	100	-3.27E-01
32	101	-1.32E-01
32	102	-1.89E-01
32	103	-2.36E-01
32	104	-2.80E-01
32	105	-1.69E-01
32	106	-1.78E-01
32	107	-2.48E-01
32	108	-3.35E-01
32	109	-3.00E-01
32	110	-2.43E-01
32	111	-1.82E-01
32	112	-4.17E-01
32	113	-3.84E-01
32	114	-3.69E-01
32	115	-3.22E-01
32	116	-3.78E-01
32	117	-4.16E-01
32	118	-4.12E-01
32	119	-3.22E-01
32	120	-2.88E-01
32	121	-4.03E-01
32	122	-5.67E-01
32	123	-5.91E-01
32	124	-5.10E-01
32	125	-6.03E-01
32	126	-6.38E-01
32	127	-7.49E-01
32	128	-8.10E-01
32	129	-8.10E-01
32	130	-8.52E-01
32	131	-8.83E-01
32	132	-8.92E-01
32	133	-9.15E-01
32	134	-9.05E-01
32	135	-9.64E-01
32	136	-8.34E-01
32	137	-7.02E-01
32	138	-8.25E-01
32	139	-9.61E-01
32	140	-9.91E-01
32	141	-9.42E-01
32	142	-8.83E-01
32	143	-8.68E-01
32	144	-1.01E+00
32	145	-1.05E+00
32	146	-9.94E-01
32	147	-9.20E-01
32	148	-8.09E-01
32	149	-7.83E-01
32	150	-9.47E-01
32	151	-1.07E+00
32	152	-1.06E+00
32	153	-1.05E+00
32	154	-9.42E-01
32	155	-1.02E+00
32	156	-9.73E-01
32	157	-7.86E-01
32	158	-8.27E-01
32	159	-1.53E+00
32	160	-1.52E+00
32	161	-1.54E+00
32	162	-1.43E+00
32	163	-1.48E+00
32	164	-1.46E+00
32	165	-1.64E+00
32	166	-1.79E+00
32	167	-2.10E+00
32	168	-1.70E+00
32	169	-1.53E+00
32	170	-9.06E-01
32	171	-6.49E-01
32	172	-9.62E-01
32	173	-1.31E+00
32	174	-1.19E+00
32	175	-6.99E-01
32	176	-4.31E-01
32	177	-4.26E-01
32	178	-5.97E-02
32	179	2.72E-02
32	180	7.33E-01
32	181	1.17E+00
32	182	1.62E+00
32	183	1.90E+00
32	184	1.59E+00
32	185	1.98E+00
32	186	2.58E+00
32	187	3.07E+00
32	188	3.22E+00
32	189	3.56E+00
32	190	2.69E+00
32	191	2.19E+00
32	192	8.89E+00
33	8	1.59E-02
33	9	7.07E-02
33	10	1.04E-01
33	11	3.50E-01
33	12	6.45E-01
33	13	9.53E-01
33	14	1.36E+00
33	15	2.11E+00
33	16	2.95E+00
33	17	3.70E+00
33	18	4.35E+00
33	19	4.96E+00
33	20	5.06E+00
33	21	4.88E+00
33	22	4.95E+00
33	23	4.71E+00
33	24	4.35E+00
33	25	4.08E+00
33	26	3.81E+00
33	27	3.24E+00
33	28	2.10E+00
33	29	1.27E+00
33	30	2.50E-01
33	31	-4.51E-01
33	32	-9.73E-01
33	33	-1.47E+00
33	34	-1.56E+00
33	35	-1.03E+00
33	36	-7.56E-01
33	37	-8.26E-01
33	38	-1.45E+00
33	39	-2.02E+00
33	40	-2.22E+00
33	41	-1.58E+00
33	42	-1.23E+00
33	43	-1.26E+00
33	44	-1.49E+00
33	45	-1.74E+00
33	46	-1.83E+00
33	47	-1.42E+00
33	48	-1.11E+00
33	49	-9.75E-01
33	50	-9.82E-01
33	51	-9.97E-01
33	52	-7.99E-01
33	53	-6.29E-01
33	54	-9.11E-01
33	55	-9.78E-01
33	56	-9.54E-01
33	57	-7.61E-01
33	58	-7.30E-01
33	59	-9.24E-01
33	60	-1.00E+00
33	61	-7.81E-01
33	62	-6.18E-01
33	63	-6.21E-01
33	64	-7.32E-01
33	65	-7.05E-01
33	66	-6.25E-01
33	67	-6.81E-01
33	68	-7.67E-01
33	69	-6.95E-01
33	70	-5.53E-01
33	71	-5.26E-01
33	72	-5.70E-01
33	73	-6.29E-01
33	74	-6.22E-01
33	75	-5.72E-01
33	76	-4.02E-01
33	77	-4.29E-01
33	78	-3.85E-01
33	79	-2.78E-01
33	80	-2.66E-01
33	81	-2.91E-01
33	82	-1.43E-01
33	83	-3.61E-01
33	84	-2.46E-01
33	85	-2.70E-01
33	86	-2.21E-01
33	87	-2.03E-01
33	88	-8.30E-02
33	89	-1.34E-01
33	90	-1.80E-01
33	91	-2.17E-01
33	92	-1.38E-01
33	93	-1.21E-01
33	94	-1.10E-01
33	95	-2.42E-01
33	96	-1.85E-01
33	97	-1.43E-02
33	98	-1.12E-01
33	99	-2.17E-01
33	100	-3.20E-01
33	101	-1.48E-01
33	102	-1.26E-01
33	103	-1.68E-01
33	104	-2.37E-01
33	105	-1.54E-01
33	106	-1.09E-01
33	107	-1.60E-01
33	108	-2.67E-01
33	109	-2.94E-01
33	110	-2.64E-01
33	111	-1.39E-01
33	112	-3.18E-01
33	113	-2.99E-01
33	114	-3.26E-01
33	115	-3.22E-01
33	116	-3.31E-01
33	117	-3.84E-01
33	118	-3.72E-01
33	119	-2.91E-01
33	120	-3.03E-01
33	121	-3.11E-01
33	122	-4.57E-01
33	123	-5.00E-01
33	124	-3.78E-01
33	125	-4.90E-01
33	126	-5.83E-01
33	127	-6.22E-01
33	128	-5.80E-01
33	129	-6.52E-01
33	130	-7.23E-01
33	131	-8.17E-01
33	132	-8.56E-01
33	133	-9.45E-01
33	134	-8.52E-01
33	135	-9.26E-01
33	136	-7.26E-01
33	137	-8.04E-01
33	138	-8.64E-01
33	139	-1.00E+00
33	140	-1.00E+00
33	141	-9.91E-01
33	142	-7.80E-01
33	143	-7.82E-01
33	144	-9.41E-01
33	145	-1.02E+00
33	146	-9.33E-01
33	147	-8.12E-01
33	148	-7.59E-01
33	149	-7.57E-01
33	150	-7.77E-01
33	151	-7.92E-01
33	152	-8.97E-01
33	153	-9.54E-01
33	154	-1.12E+00
33	155	-1.29E+00
33	156	-1.01E+00
33	157	-6.43E-01
33	158	-6.35E-01
33	159	-7.12E-01
33	160	-1.30E+00
33	161	-1.60E+00
33	162	-1.92E+00
33	163	-1.47E+00
33	164	-1.36E+00
33	165	-1.41E+00
33	166	-1.30E+00
33	167	-9.73E-01
33	168	-1.27E+00
33	169	-1.38E+00
33	170	-1.52E+00
33	171	-1.52E+00
33	172	-1.24E+00
33	173	-8.04E-01
33	174	-1.13E+00
33	175	-9.50E-01
33	176	-5.45E-01
33	177	-3.10E-01
33	178	-2.57E-01
33	179	-7.74E-02
33	180	3.59E-01
33	181	8.57E-01
33	182	1.60E+00
33	183	2.06E+00
33	184	2.37E+00
33	185	2.46E+00
33	186	2.78E+00
33	187	3.14E+00
33	188	3.51E+00
33	189	3.95E+00
33	190	3.16E+00
33	191	2.67E+00
33	192	9.77E+00
34	8	-8.58E-03
34	9	7.54E-02
34	10	2.28E-01
34	11	4.71E-01
34	12	8.93E-01
34	13	1.24E+00
34	14	1.77E+00
34	15	2.67E+00
34	16	3.56E+00
34	17	4.19E+00
34	18	4.98E+00
34	19	5.26E+00
34	20	5.11E+00
34	21	5.25E+00
34	22	5.06E+00
34	23	4.68E+00
34	24	4.31E+00
34	25	4.16E+00
34	26	3.25E+00
34	27	2.07E+00
34	28	1.20E+00
34	29	3.54E-01
34	30	-3.71E-01
34	31	-9.11E-01
34	32	-1.25E+00
34	33	-1.42E+00
34	34	-8.56E-01
34	35	-5.03E-01
34	36	-7.66E-01
34	37	-1.56E+00
34	38	-1.95E+00
34	39	-2.18E+00
34	40	-1.69E+00
34	41	-1.23E+00
34	42	-1.26E+00
34	43	-1.15E+00
34	44	-1.29E+00
34	45	-1.64E+00
34	46	-1.33E+00
34	47	-9.47E-01
34	48	-8.69E-01
34	49	-9.08E-01
34	50	-1.04E+00
34	51	-1.03E+00
34	52	-9.46E-01
34	53	-6.45E-01
34	54	-7.94E-01
34	55	-9.92E-01
34	56	-9.13E-01
34	57	-7.99E-01
34	58	-9.17E-01
34	59	-9.29E-01
34	60	-9.45E-01
34	61	-7.94E-01
34	62	-7.04E-01
34	63	-6.99E-01
34	64	-7.48E-01
34	65	-7.19E-01
34	66	-6.05E-01
34	67	-5.73E-01
34	68	-5.90E-01
34	69	-5.27E-01
34	70	-4.59E-01
34	71	-3.74E-01
34	72	-3.90E-01
34	73	-4.63E-01
34	74	-4.83E-01
34	75	-3.09E-01
34	76	-3.47E-01
34	77	-3.99E-01
34	78	-3.86E-01
34	79	-2.85E-01
34	80	-2.35E-01
34	81	-7.96E-02
34	82	-2.89E-01
34	83	-3.23E-01
34	84	-2.23E-01
34	85	-2.02E-01
34	86	-1.78E-01
34	87	-1.09E-01
34	88	-1.44E-01
34	89	-8.67E-02
34	90	-1.71E-01
34	91	-1.52E-01
34	92	-1.12E-01
34	93	-8.99E-02
34	94	-1.48E-01
34	95	-2.46E-01
34	96	-1.12E-01
34	97	-5.17E-02
34	98	-6.80E-02
34	99	-7.77E-02
34	100	-2.32E-01
34	101	-4.48E-02
34	102	-4.50E-02
34	103	-7.94E-02
34	104	-1.34E-01
34	105	-2.07E-01
34	106	-8.13E-02
34	107	-9.71E-02
34	108	-2.34E-01
34	109	-2.79E-01
34	110	-2.89E-01
34	111	-1.40E-01
34	112	-1.70E-01
34	113	-2.51E-01
34	114	-2.57E-01
34	115	-2.98E-01
34	116	-2.52E-01
34	117	-3.43E-01
34	118	-2.81E-01
34	119	-2.46E-01
34	120	-2.85E-01
34	121	-2.49E-01
34	122	-3.36E-01
34	123	-4.77E-01
34	124	-3.91E-01
34	125	-4.59E-01
34	126	-4.70E-01
34	127	-4.06E-01
34	128	-4.49E-01
34	129	-5.05E-01
34	130	-6.58E-01
34	131	-7.06E-01
34	132	-7.59E-01
34	133	-7.61E-01
34	134	-7.48E-01
34	135	-7.14E-01
34	136	-8.27E-01
34	137	-8.53E-01
34	138	-8.85E-01
34	139	-9.87E-01
34	140	-1.10E+00
34	141	-9.53E-01
34	142	-8.81E-01
34	143	-8.36E-01
34	144	-9.65E-01
34	145	-1.04E+00
34	146	-1.06E+00
34	147	-8.25E-01
34	148	-7.87E-01
34	149	-9.42E-01
34	150	-8.20E-01
34	151	-7.87E-01
34	152	-7.19E-01
34	153	-7.62E-01
34	154	-9.66E-01
34	155	-1.24E+00
34	156	-1.10E+00
34	157	-8.22E-01
34	158	-5.91E-01
34	159	-7.29E-01
34	160	-1.04E+00
34	161	-1.48E+00
34	162	-1.54E+00
34	163	-1.71E+00
34	164	-1.38E+00
34	165	-1.25E+00
34	166	-9.28E-01
34	167	-7.10E-01
34	168	-6.93E-01
34	169	-1.35E+00
34	170	-2.14E+00
34	171	-1.95E+00
34	172	-1.61E+00
34	173	-9.40E-01
34	174	-7.57E-01
34	175	-5.79E-01
34	176	-5.55E-01
34	177	-3.51E-01
34	178	-5.78E-02
34	179	9.05E-01
34	180	7.67E-01
34	181	8.24E-01
34	182	1.01E+00
34	183	1.53E+00
34	184	2.02E+00
34	185	2.78E+00
34	186	3.41E+00
34	187	3.61E+00
34	188	3.70E+00
34	189	4.27E+00
34	190	3.60E+00
34	191	3.42E+00
34	192	1.07E+01
35	8	7.64E-02
35	9	1.22E-01
35	10	3.24E-01
35	11	7.69E-01
35	12	1.12E+00
35	13	1.67E+00
35	14	2.34E+00
35	15	3.11E+00
35	16	4.01E+00
35	17	4.95E+00
35	18	5.48E+00
35	19	5.44E+00
35	20	5.40E+00
35	21	5.14E+00
35	22	5.00E+00
35	23	4.68E+00
35	24	4.10E+00
35	25	3.32E+00
35	26	2.48E+00
35	27	9.78E-01
35	28	4.65E-01
35	29	-4.17E-01
35	30	-8.99E-01
35	31	-1.39E+00
35	32	-1.37E+00
35	33	-1.00E+00
35	34	-2.98E-01
35	35	-5.68E-01
35	36	-1.46E+00
35	37	-1.87E+00
35	38	-2.02E+00
35	39	-1.83E+00
35	40	-1.41E+00
35	41	-1.33E+00
35	42	-1.25E+00
35	43	-1.15E+00
35	44	-1.26E+00
35	45	-1.14E+00
35	46	-1.05E+00
35	47	-1.12E+00
35	48	-1.03E+00
35	49	-9.47E-01
35	50	-9.42E-01
35	51	-1.03E+00
35	52	-8.66E-01
35	53	-6.76E-01
35	54	-7.92E-01
35	55	-9.55E-01
35	56	-8.65E-01
35	57	-8.16E-01
35	58	-8.31E-01
35	59	-8.49E-01
35	60	-7.70E-01
35	61	-7.79E-01
35	62	-7.31E-01
35	63	-6.76E-01
35	64	-7.06E-01
35	65	-6.28E-01
35	66	-5.09E-01
35	67	-4.08E-01
35	68	-4.32E-01
35	69	-4.85E-01
35	70	-4.53E-01
35	71	-3.76E-01
35	72	-4.07E-01
35	73	-4.12E-01
35	74	-3.12E-01
35	75	-2.79E-01
35	76	-2.39E-01
35	77	-2.68E-01
35	78	-2.76E-01
35	79	-2.00E-01
35	80	-1.36E-02
35	81	-1.41E-01
35	82	-2.84E-01
35	83	-3.00E-01
35	84	-1.88E-01
35	85	-1.75E-01
35	86	-8.14E-02
35	87	-1.56E-01
35	88	-1.99E-01
35	89	-1.03E-01
35	90	-8.87E-02
35	91	-1.58E-01
35	92	-1.11E-01
35	93	-8.97E-02
35	94	-1.53E-01
35	95	-1.58E-01
35	96	-9.53E-02
35	97	8.61E-03
35	98	-1.38E-02
35	99	2.69E-02
35	100	-3.02E-02
35	101	5.95E-02
35	102	1.28E-02
35	103	4.06E-02
35	104	-1.45E-01
35	105	-1.18E-01
35	106	-2.34E-02
35	107	2.35E-02
35	108	-9.92E-02
35	109	-1.40E-01
35	110	-1.91E-01
35	111	-2.06E-02
35	112	-4.77E-02
35	113	-1.07E-01
35	114	-1.46E-01
35	115	-1.51E-01
35	116	-1.43E-01
35	117	-1.91E-01
35	118	-1.75E-01
35	119	-1.53E-01
35	120	-2.14E-01
35	121	-2.02E-01
35	122	-2.13E-01
35	123	-3.98E-01
35	124	-3.95E-01
35	125	-4.23E-01
35	126	-3.23E-01
35	127	-3.28E-01
35	128	-2.76E-01
35	129	-3.34E-01
35	130	-5.35E-01
35	131	-5.87E-01
35	132	-5.89E-01
35	133	-6.21E-01
35	134	-4.34E-01
35	135	-6.83E-01
35	136	-7.62E-01
35	137	-7.89E-01
35	138	-8.36E-01
35	139	-9.23E-01
35	140	-1.06E+00
35	141	-1.02E+00
35	142	-9.08E-01
35	143	-8.87E-01
35	144	-8.68E-01
35	145	-9.96E-01
35	146	-1.02E+00
35	147	-8.24E-01
35	148	-9.02E-01
35	149	-9.59E-01
35	150	-9.48E-01
35	151	-7.65E-01
35	152	-7.16E-01
35	153	-7.54E-01
35	154	-8.48E-01
35	155	-8.48E-01
35	156	-1.07E+00
35	157	-7.76E-01
35	158	-1.01E+00
35	159	-1.03E+00
35	160	-1.03E+00
35	161	-9.33E-01
35	162	-1.16E+00
35	163	-1.23E+00
35	164	-1.39E+00
35	165	-1.02E+00
35	166	-8.48E-01
35	167	-5.92E-01
35	168	-1.27E+00
35	169	-1.35E+00
35	170	-1.53E+00
35	171	-1.57E+00
35	172	-1.41E+00
35	173	-1.06E+00
35	174	-1.03E+00
35	175	-6.85E-01
35	176	-5.10E-01
35	177	-6.23E-01
35	178	-3.62E-01
35	179	1.16E-02
35	180	5.24E-01
35	181	9.19E-01
35	182	1.37E+00
35	183	1.74E+00
35	184	1.97E+00
35	185	2.49E+00
35	186	3.31E+00
35	187	3.76E+00
35	188	3.82E+00
35	189	4.17E+00
35	190	4.19E+00
35	191	4.58E+00
35	192	1.20E+01
36	8	9.16E-02
36	9	3.10E-01
36	10	5.29E-01
36	11	9.27E-01
36	12	1.55E+00
36	13	2.15E+00
36	14	2.84E+00
36	15	3.55E+00
36	16	4.54E+00
36	17	5.43E+00
36	18	5.83E+00
36	19	5.53E+00
36	20	5.48E+00
36	21	5.30E+00
36	22	4.93E+00
36	23	4.51E+00
36	24	3.61E+00
36	25	2.48E+00
36	26	1.47E+00
36	27	7.36E-01
36	28	-1.87E-01
36	29	-9.75E-01
36	30	-1.23E+00
36	31	-1.32E+00
36	32	-1.19E+00
36	33	-6.69E-01
36	34	-9.70E-01
36	35	-1.04E+00
36	36	-1.36E+00
36	37	-1.80E+00
36	38	-1.76E+00
36	39	-1.77E+00
36	40	-1.41E+00
36	41	-1.22E+00
36	42	-1.24E+00
36	43	-1.24E+00
36	44	-8.89E-01
36	45	-9.55E-01
36	46	-1.17E+00
36	47	-1.22E+00
36	48	-1.22E+00
36	49	-1.03E+00
36	50	-9.24E-01
36	51	-9.17E-01
36	52	-8.95E-01
36	53	-7.83E-01
36	54	-7.89E-01
36	55	-8.18E-01
36	56	-8.51E-01
36	57	-8.57E-01
36	58	-8.61E-01
36	59	-7.81E-01
36	60	-6.49E-01
36	61	-5.64E-01
36	62	-5.04E-01
36	63	-4.83E-01
36	64	-5.09E-01
36	65	-5.35E-01
36	66	-5.16E-01
36	67	-4.54E-01
36	68	-4.33E-01
36	69	-4.32E-01
36	70	-3.68E-01
36	71	-3.50E-01
36	72	-3.19E-01
36	73	-2.62E-01
36	74	-2.33E-01
36	75	-2.92E-01
36	76	-2.76E-01
36	77	-2.52E-01
36	78	-1.94E-01
36	79	-6.54E-03
36	80	1.02E-01
36	81	-8.07E-02
36	82	-1.95E-01
36	83	-2.03E-01
36	84	-1.41E-01
36	85	-6.15E-02
36	86	-9.35E-02
36	87	-2.20E-01
36	88	-1.77E-01
36	89	-6.52E-02
36	90	-6.59E-02
36	91	-8.12E-02
36	92	-8.48E-02
36	93	-5.87E-02
36	94	-9.30E-02
36	95	-8.27E-02
36	96	-1.03E-01
36	97	-1.30E-02
36	98	1.03E-02
36	99	2.19E-02
36	100	-1.71E-02
36	101	9.94E-02
36	102	1.12E-01
36	103	-9.02E-03
36	104	-8.89E-02
36	105	-3.62E-02
36	106	4.27E-03
36	107	8.83E-02
36	108	9.77E-03
36	109	-7.70E-02
36	110	-4.41E-02
36	111	-1.20E-02
36	112	2.09E-02
36	113	-1.43E-02
36	114	-5.08E-02
36	115	-3.12E-02
36	116	9.72E-03
36	117	-6.93E-02
36	118	-7.52E-02
36	119	-1.67E-02
36	120	-3.61E-02
36	121	-7.47E-02
36	122	-4.78E-02
36	123	-2.05E-01
36	124	-2.75E-01
36	125	-1.84E-01
36	126	-2.50E-01
36	127	-2.47E-01
36	128	-2.56E-01
36	129	-2.87E-01
36	130	-4.86E-01
36	131	-4.79E-01
36	132	-4.87E-01
36	133	-3.50E-01
36	134	-3.85E-01
36	135	-4.65E-01
36	136	-5.80E-01
36	137	-6.60E-01
36	138	-7.41E-01
36	139	-7.90E-01
36	140	-9.64E-01
36	141	-9.18E-01
36	142	-8.90E-01
36	143	-8.52E-01
36	144	-7.83E-01
36	145	-8.58E-01
36	146	-9.22E-01
36	147	-8.68E-01
36	148	-9.58E-01
36	149	-9.18E-01
36	150	-9.15E-01
36	151	-7.52E-01
36	152	-6.78E-01
36	153	-8.13E-01
36	154	-8.42E-01
36	155	-7.78E-01
36	156	-5.73E-01
36	157	-8.25E-01
36	158	-9.13E-01
36	159	-1.03E+00
36	160	-1.09E+00
36	161	-8.72E-01
36	162	-7.16E-01
36	163	-9.30E-01
36	164	-7.74E-01
36	165	-1.09E+00
36	166	-1.04E+00
36	167	-1.23E+00
36	168	-1.39E+00
36	169	-1.28E+00
36	170	-1.19E+00
36	171	-7.62E-01
36	172	-8.39E-01
36	173	-1.10E+00
36	174	-9.97E-01
36	175	-9.67E-01
36	176	-7.22E-01
36	177	-4.00E-01
36	178	-4.25E-01
36	179	5.93E-04
36	180	1.29E-01
36	181	6.78E-01
36	182	1.47E+00
36	183	2.02E+00
36	184	2.18E+00
36	185	2.18E+00
36	186	2.82E+00
36	187	3.77E+00
36	188	4.19E+00
36	189	4.79E+00
36	190	4.45E+00
36	191	5.11E+00
36	192	1.27E+01
37	8	1.46E-01
37	9	4.23E-01
37	10	8.21E-01
37	11	1.17E+00
37	12	1.85E+00
37	13	2.82E+00
37	14	3.37E+00
37	15	4.14E+00
37	16	5.16E+00
37	17	5.79E+00
37	18	5.68E+00
37	19	5.60E+00
37	20	5.34E+00
37	21	5.10E+00
37	22	4.61E+00
37	23	3.91E+00
37	24	2.74E+00
37	25	1.75E+00
37	26	1.09E+00
37	27	1.90E-01
37	28	-5.80E-01
37	29	-1.04E+00
37	30	-1.35E+00
37	31	-1.24E+00
37	32	-1.10E+00
37	33	-1.54E+00
37	34	-1.68E+00
