62	144	-4.34E+00
62	145	-4.59E+00
62	146	-5.12E+00
62	147	-5.47E+00
62	148	-5.60E+00
62	149	-7.03E+00
62	150	-8.00E+00
62	151	-7.92E+00
62	152	-8.75E+00
62	153	-9.03E+00
62	154	-9.59E+00
62	155	-9.70E+00
62	156	-1.02E+01
62	157	-9.49E+00
62	158	-8.77E+00
62	159	-8.81E+00
62	160	-1.04E+01
62	161	-1.16E+01
62	162	-1.23E+01
62	163	-1.21E+01
62	164	-1.09E+01
62	165	-1.11E+01
62	166	-1.22E+01
62	167	-1.10E+01
62	168	-1.09E+01
62	169	-8.03E+00
62	170	-4.26E+00
62	171	1.93E+00
62	172	2.07E+01
63	28	-6.88E-01
63	29	-7.01E+00
63	30	-1.30E+01
63	31	-1.88E+01
63	32	-2.22E+01
63	33	-2.58E+01
63	34	-2.83E+01
63	35	-2.82E+01
63	36	-2.85E+01
63	37	-2.81E+01
63	38	-2.55E+01
63	39	-2.51E+01
63	40	-2.41E+01
63	41	-2.25E+01
63	42	-2.04E+01
63	43	-1.81E+01
63	44	-1.79E+01
63	45	-1.70E+01
63	46	-1.49E+01
63	47	-1.25E+01
63	48	-1.12E+01
63	49	-1.01E+01
63	50	-9.30E+00
63	51	-8.83E+00
63	52	-7.98E+00
63	53	-6.54E+00
63	54	-5.11E+00
63	55	-4.13E+00
63	56	-3.69E+00
63	57	-3.15E+00
63	58	-2.79E+00
63	59	-2.21E+00
63	60	-1.62E+00
63	61	-1.37E+00
63	62	-9.06E-01
63	63	-6.12E-01
63	64	-5.24E-01
63	65	-1.07E-01
63	66	1.01E-01
63	67	5.10E-01
63	68	8.47E-01
63	69	1.42E+00
63	70	1.47E+00
63	71	8.54E-01
63	72	7.79E-02
63	73	1.50E-01
63	74	3.73E-01
63	75	1.09E+00
63	76	1.29E+00
63	77	1.00E+00
63	78	2.11E-01
63	79	-4.02E-01
63	80	-7.28E-01
63	81	-7.19E-01
63	82	-1.92E-01
63	83	1.10E-01
63	84	-3.86E-02
63	85	6.32E-02
63	86	-1.44E-01
63	87	-3.34E-02
63	88	7.34E-02
63	89	6.58E-01
63	90	7.27E-01
63	91	3.16E-01
63	92	-1.89E-01
63	93	-2.37E-01
63	94	-2.22E-01
63	95	1.90E-01
63	96	2.74E-01
63	97	1.41E-01
63	98	-8.70E-03
63	99	-4.68E-01
63	100	-4.88E-01
63	101	4.49E-01
63	102	5.47E-01
63	103	1.32E-01
63	104	5.49E-03
63	105	-1.07E-01
63	106	4.05E-02
63	107	8.62E-01
63	108	7.07E-01
63	109	3.55E-01
63	110	-4.64E-01
63	111	-7.99E-01
63	112	-6.03E-01
63	113	-2.04E-01
63	114	-3.27E-04
63	115	5.98E-02
63	116	8.74E-02
63	117	3.68E-01
63	118	3.53E-01
63	119	3.04E-01
63	120	-7.94E-02
63	121	3.34E-01
63	122	4.77E-01
63	123	3.62E-01
63	124	2.95E-02
63	125	3.60E-02
63	126	2.82E-01
63	127	1.57E+00
63	128	1.20E+00
63	129	1.93E-01
63	130	-3.98E-01
63	131	-2.51E-01
63	132	1.52E-02
63	133	4.37E-01
63	134	-2.45E-01
63	135	-8.96E-01
63	136	-1.56E+00
63	137	-7.63E-01
63	138	-6.21E-01
63	139	-3.31E-01
63	140	-1.35E+00
63	141	-2.08E+00
63	142	-2.89E+00
63	143	-2.78E+00
63	144	-3.13E+00
63	145	-3.61E+00
63	146	-4.19E+00
63	147	-4.90E+00
63	148	-5.68E+00
63	149	-5.81E+00
63	150	-6.50E+00
63	151	-7.29E+00
63	152	-8.17E+00
63	153	-8.95E+00
63	154	-9.02E+00
63	155	-9.92E+00
63	156	-1.10E+01
63	157	-1.02E+01
63	158	-9.39E+00
63	159	-9.47E+00
63	160	-9.70E+00
63	161	-9.47E+00
63	162	-1.07E+01
63	163	-1.15E+01
63	164	-1.11E+01
63	165	-1.10E+01
63	166	-1.19E+01
63	167	-1.19E+01
63	168	-1.31E+01
63	169	-9.62E+00
63	170	-5.37E+00
63	171	2.69E+00
63	172	2.21E+01
64	28	-2.60E+00
64	29	-9.97E+00
64	30	-1.67E+01
64	31	-2.16E+01
64	32	-2.45E+01
64	33	-2.81E+01
64	34	-2.90E+01
64	35	-2.88E+01
64	36	-2.83E+01
64	37	-2.64E+01
64	38	-2.61E+01
64	39	-2.59E+01
64	40	-2.42E+01
64	41	-2.18E+01
64	42	-1.94E+01
64	43	-1.73E+01
64	44	-1.65E+01
64	45	-1.52E+01
64	46	-1.30E+01
64	47	-1.13E+01
64	48	-1.03E+01
64	49	-9.33E+00
64	50	-8.17E+00
64	51	-7.67E+00
64	52	-6.75E+00
64	53	-5.67E+00
64	54	-4.62E+00
64	55	-3.56E+00
64	56	-3.23E+00
64	57	-2.46E+00
64	58	-2.00E+00
64	59	-1.34E+00
64	60	-1.04E+00
64	61	-7.72E-01
64	62	-6.04E-01
64	63	-3.89E-01
64	64	-4.95E-02
64	65	-1.70E-01
64	66	-1.15E-01
64	67	1.19E-01
64	68	8.13E-01
64	69	1.35E+00
64	70	1.61E+00
64	71	9.66E-01
64	72	3.34E-01
64	73	9.92E-02
64	74	2.27E-01
64	75	2.73E-01
64	76	5.62E-01
64	77	2.14E-01
64	78	-5.48E-02
64	79	-5.98E-02
64	80	-1.19E-03
64	81	-1.89E-01
64	82	1.37E-01
64	83	1.85E-01
64	84	1.55E-01
64	85	2.06E-01
64	86	8.41E-02
64	87	-7.25E-02
64	88	-3.72E-02
64	89	3.80E-01
64	90	4.09E-01
64	91	4.37E-01
64	92	3.13E-02
64	93	-2.00E-01
64	94	-2.87E-01
64	95	-1.62E-01
64	96	4.26E-01
64	97	6.31E-01
64	98	8.77E-01
64	99	8.23E-01
64	100	2.21E-01
64	101	3.23E-01
64	102	2.37E-01
64	103	-2.98E-02
64	104	1.37E-01
64	105	1.61E-01
64	106	-1.90E-01
64	107	-6.11E-02
64	108	2.21E-01
64	109	-4.14E-01
64	110	-7.65E-01
64	111	-7.13E-01
64	112	-5.74E-01
64	113	-4.81E-02
64	114	2.06E-01
64	115	5.23E-01
64	116	1.04E+00
64	117	8.99E-01
64	118	8.06E-01
64	119	4.28E-01
64	120	-2.71E-01
64	121	3.01E-01
64	122	5.19E-01
64	123	5.87E-01
64	124	1.45E-01
64	125	-4.13E-01
64	126	-5.52E-01
64	127	7.11E-01
64	128	7.09E-01
64	129	-1.03E-02
64	130	-3.45E-01
64	131	-2.71E-01
64	132	5.50E-01
64	133	8.80E-01
64	134	-2.93E-03
64	135	-5.66E-01
64	136	-1.08E+00
64	137	-7.18E-01
64	138	-2.37E-01
64	139	-3.48E-01
64	140	-8.57E-01
64	141	-1.81E+00
64	142	-2.59E+00
64	143	-2.32E+00
64	144	-2.42E+00
64	145	-3.22E+00
64	146	-4.01E+00
64	147	-4.90E+00
64	148	-5.18E+00
64	149	-5.15E+00
64	150	-5.73E+00
64	151	-6.35E+00
64	152	-7.23E+00
64	153	-8.16E+00
64	154	-8.74E+00
64	155	-9.37E+00
64	156	-1.01E+01
64	157	-1.06E+01
64	158	-1.09E+01
64	159	-1.05E+01
64	160	-1.07E+01
64	161	-1.00E+01
64	162	-9.85E+00
64	163	-1.08E+01
64	164	-1.09E+01
64	165	-1.08E+01
64	166	-1.10E+01
64	167	-1.12E+01
64	168	-1.24E+01
64	169	-1.07E+01
64	170	-6.95E+00
64	171	5.94E-01
64	172	2.19E+01
65	28	-5.44E+00
65	29	-1.25E+01
65	30	-1.91E+01
65	31	-2.40E+01
65	32	-2.61E+01
65	33	-2.81E+01
65	34	-3.00E+01
65	35	-3.01E+01
65	36	-2.75E+01
65	37	-2.60E+01
65	38	-2.66E+01
65	39	-2.47E+01
65	40	-2.24E+01
65	41	-2.05E+01
65	42	-1.75E+01
65	43	-1.56E+01
65	44	-1.50E+01
65	45	-1.38E+01
65	46	-1.20E+01
65	47	-1.08E+01
65	48	-9.55E+00
65	49	-8.31E+00
65	50	-7.08E+00
65	51	-6.44E+00
65	52	-5.76E+00
65	53	-4.53E+00
65	54	-3.74E+00
65	55	-3.03E+00
65	56	-2.49E+00
65	57	-2.35E+00
65	58	-1.59E+00
65	59	-1.04E+00
65	60	-8.12E-01
65	61	-4.98E-01
65	62	-1.80E-01
65	63	2.33E-01
65	64	3.41E-01
65	65	3.00E-01
65	66	-9.53E-02
65	67	9.37E-02
65	68	4.12E-01
65	69	7.84E-01
65	70	6.64E-01
65	71	3.78E-01
65	72	-2.32E-01
65	73	-5.22E-01
65	74	-7.35E-01
65	75	-6.30E-01
65	76	-5.97E-02
65	77	-1.44E-02
65	78	1.20E-01
65	79	3.38E-01
65	80	6.95E-01
65	81	6.87E-01
65	82	2.56E-01
65	83	2.71E-01
65	84	2.02E-01
65	85	1.78E-01
65	86	9.25E-02
65	87	-1.70E-01
65	88	-3.53E-01
65	89	-3.42E-01
65	90	3.05E-01
65	91	8.62E-01
65	92	7.36E-01
65	93	3.08E-01
65	94	-5.69E-01
65	95	-7.56E-01
65	96	-9.04E-02
65	97	7.42E-01
65	98	1.05E+00
65	99	9.21E-01
65	100	1.79E-01
65	101	-5.66E-01
65	102	-5.67E-01
65	103	-2.67E-01
65	104	-7.85E-02
65	105	4.09E-02
65	106	-3.01E-01
65	107	-7.11E-01
65	108	-4.58E-01
65	109	-3.99E-01
65	110	-2.42E-01
65	111	6.37E-02
65	112	2.76E-02
65	113	1.10E-01
65	114	-4.57E-02
65	115	7.12E-01
65	116	1.03E+00
65	117	1.21E+00
65	118	7.04E-01
65	119	1.36E-01
65	120	-6.02E-01
65	121	3.14E-01
65	122	5.36E-01
65	123	6.59E-01
65	124	1.01E-01
65	125	-2.70E-01
65	126	-1.22E+00
65	127	-1.81E-01
65	128	1.44E-01
65	129	2.05E-01
65	130	-1.89E-01
65	131	2.13E-01
65	132	1.07E+00
65	133	1.14E+00
65	134	-3.87E-02
65	135	-4.97E-01
65	136	-8.24E-01
65	137	-5.55E-01
65	138	-2.26E-01
65	139	4.67E-02
65	140	-8.27E-01
65	141	-1.69E+00
65	142	-2.20E+00
65	143	-2.17E+00
65	144	-2.03E+00
65	145	-2.67E+00
65	146	-3.85E+00
65	147	-4.43E+00
65	148	-5.10E+00
65	149	-4.89E+00
65	150	-5.33E+00
65	151	-5.57E+00
65	152	-6.80E+00
65	153	-7.42E+00
65	154	-8.17E+00
65	155	-8.36E+00
65	156	-9.38E+00
65	157	-9.70E+00
65	158	-1.05E+01
65	159	-1.15E+01
65	160	-1.19E+01
65	161	-1.06E+01
65	162	-1.06E+01
65	163	-1.05E+01
65	164	-1.04E+01
65	165	-1.24E+01
65	166	-1.29E+01
65	167	-1.15E+01
65	168	-1.12E+01
65	169	-9.66E+00
65	170	-6.76E+00
65	171	2.56E-01
65	172	2.09E+01
66	28	-7.91E+00
66	29	-1.43E+01
66	30	-2.05E+01
66	31	-2.56E+01
66	32	-2.67E+01
66	33	-2.85E+01
66	34	-3.07E+01
66	35	-3.02E+01
66	36	-2.67E+01
66	37	-2.66E+01
66	38	-2.58E+01
66	39	-2.22E+01
66	40	-2.08E+01
66	41	-1.84E+01
66	42	-1.56E+01
66	43	-1.46E+01
66	44	-1.45E+01
66	45	-1.28E+01
66	46	-1.16E+01
66	47	-1.05E+01
66	48	-9.19E+00
66	49	-7.63E+00
66	50	-6.61E+00
66	51	-6.07E+00
66	52	-5.17E+00
66	53	-4.33E+00
66	54	-3.56E+00
66	55	-2.83E+00
66	56	-2.64E+00
66	57	-2.25E+00
66	58	-1.17E+00
66	59	-6.67E-01
66	60	-2.77E-01
66	61	-1.62E-01
66	62	1.56E-01
66	63	4.51E-01
66	64	6.06E-01
66	65	5.53E-01
66	66	9.70E-03
66	67	-3.59E-01
66	68	-5.47E-02
66	69	-4.96E-02
66	70	-2.59E-01
66	71	-3.47E-01
66	72	-5.47E-01
66	73	-3.97E-01
66	74	-5.57E-01
66	75	-6.97E-02
66	76	4.01E-02
66	77	-6.15E-02
66	78	1.44E-01
66	79	2.05E-01
66	80	3.35E-01
66	81	6.32E-01
66	82	4.33E-01
66	83	3.41E-01
66	84	2.52E-01
66	85	2.19E-01
66	86	-8.78E-02
66	87	-2.98E-01
66	88	-2.85E-01
66	89	-5.55E-01
66	90	1.68E-01
66	91	7.78E-01
66	92	7.19E-01
66	93	1.27E-01
66	94	-5.99E-01
66	95	-7.53E-01
66	96	-3.24E-01
66	97	7.90E-01
66	98	8.72E-01
66	99	5.20E-01
66	100	-1.76E-01
66	101	-1.11E+00
66	102	-1.08E+00
66	103	-6.85E-01
66	104	-5.49E-01
66	105	-2.01E-01
66	106	-1.70E-01
66	107	-5.12E-01
66	108	-2.94E-01
66	109	2.76E-01
66	110	3.53E-01
66	111	3.44E-01
66	112	-1.26E-01
66	113	-8.70E-01
66	114	-5.89E-01
66	115	2.21E-01
66	116	4.71E-01
66	117	3.09E-01
66	118	1.36E-01
66	119	-2.42E-01
66	120	-2.96E-01
66	121	2.90E-01
66	122	5.89E-01
66	123	6.60E-01
66	124	8.82E-02
66	125	-4.03E-01
66	126	-1.20E+00
66	127	-1.04E-01
66	128	3.39E-01
66	129	6.62E-01
66	130	2.33E-01
66	131	2.84E-01
66	132	6.53E-01
66	133	9.09E-01
66	134	4.94E-01
66	135	-1.90E-01
66	136	-8.58E-01
66	137	-7.69E-01
66	138	-3.00E-01
66	139	3.90E-02
66	140	-6.19E-01
66	141	-1.05E+00
66	142	-2.22E+00
66	143	-2.23E+00
66	144	-1.73E+00
66	145	-2.15E+00
66	146	-2.74E+00
66	147	-2.99E+00
66	148	-3.83E+00
66	149	-4.00E+00
66	150	-4.22E+00
66	151	-4.58E+00
66	152	-5.13E+00
66	153	-5.61E+00
66	154	-6.57E+00
66	155	-7.19E+00
66	156	-8.25E+00
66	157	-8.57E+00
66	158	-8.45E+00
66	159	-9.49E+00
66	160	-1.17E+01
66	161	-1.15E+01
66	162	-1.17E+01
66	163	-1.16E+01
66	164	-1.02E+01
66	165	-1.21E+01
66	166	-1.44E+01
66	167	-1.30E+01
66	168	-1.22E+01
66	169	-1.01E+01
66	170	-6.99E+00
66	171	8.18E-01
66	172	2.19E+01
67	28	-1.11E+01
67	29	-1.70E+01
67	30	-2.27E+01
67	31	-2.83E+01
67	32	-2.78E+01
67	33	-2.99E+01
67	34	-3.21E+01
67	35	-2.90E+01
67	36	-2.75E+01
67	37	-2.63E+01
67	38	-2.34E+01
67	39	-2.07E+01
67	40	-1.99E+01
67	41	-1.75E+01
67	42	-1.51E+01
67	43	-1.47E+01
67	44	-1.42E+01
67	45	-1.18E+01
67	46	-1.08E+01
67	47	-9.98E+00
67	48	-8.51E+00
67	49	-7.18E+00
67	50	-6.05E+00
67	51	-5.26E+00
67	52	-4.45E+00
67	53	-3.87E+00
67	54	-2.79E+00
67	55	-2.04E+00
67	56	-1.52E+00
67	57	-1.41E+00
67	58	-9.15E-01
67	59	-5.98E-01
67	60	-5.78E-01
67	61	-2.77E-01
67	62	1.15E-01
67	63	2.46E-01
67	64	5.85E-01
67	65	2.64E-01
67	66	-7.43E-02
67	67	-3.69E-01
67	68	-3.82E-01
67	69	-2.09E-01
67	70	9.59E-02
67	71	1.24E-02
67	72	-9.93E-02
67	73	1.96E-01
67	74	1.58E-01
67	75	2.71E-01
67	76	3.02E-01
67	77	-3.24E-02
67	78	-2.69E-01
67	79	-3.53E-01
67	80	-2.44E-01
67	81	3.95E-01
67	82	7.49E-02
67	83	-1.97E-01
67	84	1.09E-01
67	85	2.57E-01
67	86	1.52E-01
67	87	-1.81E-01
67	88	-1.41E-01
67	89	-2.86E-01
67	90	2.07E-01
67	91	7.98E-01
67	92	7.34E-01
67	93	2.48E-01
67	94	-1.54E-01
67	95	-5.86E-01
67	96	-2.55E-01
67	97	5.53E-01
67	98	5.14E-01
67	99	-1.46E-01
67	100	-6.47E-01
67	101	-9.43E-01
67	102	-7.50E-01
67	103	-8.28E-02
67	104	4.18E-02
67	105	4.52E-01
67	106	4.76E-01
67	107	-3.12E-02
67	108	3.70E-02
67	109	8.37E-01
67	110	9.39E-01
67	111	6.32E-01
67	112	-2.97E-01
67	113	-1.34E+00
67	114	-1.12E+00
67	115	-5.46E-01
67	116	-3.09E-01
67	117	-5.45E-01
67	118	-9.19E-01
67	119	-1.05E+00
67	120	-9.00E-01
67	121	3.92E-01
67	122	5.21E-01
67	123	8.37E-01
67	124	2.46E-01
67	125	-1.55E-01
67	126	-5.46E-01
67	127	6.01E-01
67	128	8.84E-01
67	129	9.23E-01
67	130	6.10E-01
67	131	7.02E-02
67	132	-1.38E-01
67	133	4.72E-01
67	134	4.95E-01
67	135	-1.51E-01
67	136	-9.37E-01
67	137	-1.15E+00
67	138	-9.56E-01
67	139	-3.03E-01
67	140	-4.92E-01
67	141	-5.70E-01
67	142	-1.39E+00
67	143	-1.68E+00
67	144	-1.47E+00
67	145	-1.66E+00
67	146	-2.02E+00
67	147	-1.79E+00
67	148	-2.48E+00
67	149	-3.33E+00
67	150	-3.89E+00
67	151	-4.84E+00
67	152	-5.32E+00
67	153	-5.59E+00
67	154	-6.06E+00
67	155	-6.33E+00
67	156	-7.91E+00
67	157	-8.51E+00
67	158	-8.43E+00
67	159	-8.07E+00
67	160	-9.35E+00
67	161	-1.05E+01
67	162	-1.20E+01
67	163	-1.19E+01
67	164	-1.10E+01
67	165	-1.24E+01
67	166	-1.35E+01
67	167	-1.27E+01
67	168	-1.30E+01
67	169	-1.02E+01
67	170	-7.73E+00
67	171	7.83E-01
67	172	2.17E+01
68	28	-1.36E+01
68	29	-1.99E+01
68	30	-2.49E+01
68	31	-2.95E+01
68	32	-2.95E+01
68	33	-3.13E+01
68	34	-3.17E+01
68	35	-2.82E+01
68	36	-2.69E+01
68	37	-2.50E+01
68	38	-2.21E+01
68	39	-2.10E+01
68	40	-1.95E+01
68	41	-1.69E+01
68	42	-1.51E+01
68	43	-1.46E+01
68	44	-1.36E+01
68	45	-1.10E+01
68	46	-1.02E+01
68	47	-9.41E+00
68	48	-7.80E+00
68	49	-6.15E+00
68	50	-5.58E+00
68	51	-4.76E+00
68	52	-4.30E+00
68	53	-3.12E+00
68	54	-1.75E+00
68	55	-1.07E+00
68	56	-8.51E-01
68	57	-6.14E-01
68	58	-4.11E-01
68	59	-3.00E-01
68	60	-3.07E-01
68	61	-1.31E-01
68	62	-3.39E-02
68	63	5.26E-02
68	64	2.69E-01
68	65	3.48E-01
68	66	1.90E-01
68	67	2.10E-01
68	68	1.04E-01
68	69	6.42E-01
68	70	7.37E-01
68	71	2.78E-01
68	72	1.63E-01
68	73	5.03E-01
68	74	7.38E-01
68	75	4.15E-01
68	76	3.51E-01
68	77	1.66E-01
68	78	-3.70E-01
68	79	-7.71E-01
68	80	-5.77E-01
68	81	-3.10E-02
68	82	-3.17E-01
68	83	-3.05E-01
68	84	-3.77E-01
68	85	1.20E-01
68	86	2.50E-01
68	87	1.98E-01
68	88	1.18E-01
68	89	1.24E-01
68	90	2.71E-02
68	91	3.43E-01
68	92	5.00E-01
68	93	1.09E-01
68	94	-2.90E-01
68	95	-1.41E-01
68	96	-1.08E-01
68	97	3.63E-01
68	98	1.82E-01
68	99	-1.66E-01
68	100	-4.18E-02
68	101	-1.03E-01
68	102	1.40E-01
68	103	4.23E-01
68	104	2.59E-01
68	105	5.08E-01
68	106	4.23E-02
68	107	-1.07E-01
68	108	-1.65E-01
68	109	4.68E-01
68	110	9.12E-01
68	111	7.91E-01
68	112	-1.33E-01
68	113	-7.81E-01
68	114	-1.03E+00
68	115	-5.14E-01
68	116	-2.79E-01
68	117	-7.67E-01
68	118	-9.66E-01
68	119	-8.71E-01
68	120	-5.39E-01
68	121	7.66E-01
68	122	1.12E+00
68	123	8.93E-01
68	124	-1.97E-02
68	125	-4.38E-01
68	126	-3.66E-01
68	127	1.01E+00
68	128	1.06E+00
68	129	7.31E-01
68	130	1.89E-01
68	131	-3.80E-01
68	132	-5.81E-01
68	133	5.63E-01
68	134	7.22E-01
68	135	3.98E-01
68	136	-7.30E-01
68	137	-1.02E+00
68	138	-8.91E-01
68	139	-5.91E-02
68	140	-7.68E-02
68	141	-1.76E-02
68	142	-7.12E-01
68	143	-1.47E+00
68	144	-1.69E+00
68	145	-1.77E+00
68	146	-2.08E+00
68	147	-1.47E+00
68	148	-2.02E+00
68	149	-3.06E+00
68	150	-3.89E+00
68	151	-4.43E+00
68	152	-5.31E+00
68	153	-5.46E+00
68	154	-5.55E+00
68	155	-5.67E+00
68	156	-7.88E+00
68	157	-8.18E+00
68	158	-8.04E+00
68	159	-8.11E+00
68	160	-8.61E+00
68	161	-8.98E+00
68	162	-1.06E+01
68	163	-1.10E+01
68	164	-1.01E+01
68	165	-1.15E+01
68	166	-1.23E+01
68	167	-1.13E+01
68	168	-1.22E+01
68	169	-1.04E+01
68	170	-7.55E+00
68	171	1.24E+00
68	172	2.18E+01
69	28	-1.58E+01
69	29	-2.25E+01
69	30	-2.70E+01
69	31	-3.06E+01
69	32	-3.06E+01
69	33	-3.17E+01
69	34	-2.90E+01
69	35	-2.74E+01
69	36	-2.65E+01
69	37	-2.46E+01
69	38	-2.20E+01
69	39	-2.10E+01
69	40	-1.88E+01
69	41	-1.67E+01
69	42	-1.51E+01
69	43	-1.43E+01
69	44	-1.26E+01
69	45	-1.02E+01
69	46	-9.55E+00
69	47	-8.67E+00
69	48	-6.81E+00
69	49	-5.28E+00
69	50	-4.52E+00
69	51	-4.09E+00
69	52	-3.61E+00
69	53	-2.32E+00
69	54	-1.22E+00
69	55	-6.65E-01
69	56	-3.89E-01
69	57	-7.66E-02
69	58	-2.01E-01
69	59	-1.72E-01
69	60	-1.97E-01
69	61	-2.99E-01
69	62	-2.08E-02
69	63	1.32E-01
69	64	3.49E-01
69	65	2.92E-01
69	66	4.90E-01
69	67	4.64E-01
69	68	5.24E-01
69	69	5.45E-01
69	70	6.33E-01
69	71	3.29E-01
69	72	1.27E-01
69	73	2.76E-01
69	74	3.94E-01
69	75	3.34E-01
69	76	1.79E-01
69	77	-1.66E-01
69	78	-2.79E-01
69	79	-5.11E-01
69	80	-2.86E-01
69	81	-4.89E-01
69	82	-3.69E-01
69	83	-3.22E-01
69	84	-3.47E-01
69	85	-2.29E-01
69	86	2.07E-02
69	87	1.27E-01
69	88	5.08E-02
69	89	-7.18E-02
69	90	-3.53E-01
69	91	-6.05E-01
69	92	-4.08E-01
69	93	-2.29E-01
69	94	-1.78E-01
69	95	1.67E-01
69	96	3.10E-01
69	97	-1.97E-01
69	98	-7.44E-02
69	99	-1.37E-01
69	100	3.37E-01
69	101	4.52E-01
69	102	7.52E-01
69	103	7.09E-01
69	104	5.99E-01
69	105	6.39E-01
69	106	-5.05E-02
69	107	-2.15E-01
69	108	-6.60E-01
69	109	-4.72E-01
69	110	2.95E-01
69	111	3.26E-01
69	112	-1.55E-01
69	113	-6.19E-01
69	114	-1.01E+00
69	115	-6.17E-01
69	116	-9.37E-02
69	117	-5.84E-02
69	118	-2.22E-02
69	119	-1.79E-01
69	120	-5.03E-01
69	121	5.43E-01
69	122	1.29E+00
69	123	8.59E-01
69	124	-1.55E-01
69	125	-5.58E-01
69	126	-5.29E-01
69	127	7.70E-01
69	128	1.00E+00
69	129	6.69E-01
69	130	-1.75E-01
69	131	-9.81E-01
69	132	-1.25E+00
69	133	4.44E-01
69	134	1.02E+00
69	135	1.17E+00
69	136	-5.59E-03
69	137	-6.99E-01
69	138	-5.03E-01
69	139	3.80E-01
69	140	4.34E-01
69	141	4.51E-01
69	142	-2.46E-01
69	143	-1.13E+00
69	144	-1.76E+00
69	145	-1.75E+00
69	146	-2.08E+00
69	147	-2.13E+00
69	148	-2.39E+00
69	149	-2.94E+00
69	150	-3.64E+00
69	151	-4.24E+00
69	152	-5.13E+00
69	153	-5.57E+00
69	154	-5.28E+00
69	155	-5.26E+00
69	156	-6.97E+00
69	157	-7.60E+00
69	158	-7.32E+00
69	159	-7.77E+00
69	160	-8.77E+00
69	161	-8.86E+00
69	162	-9.72E+00
69	163	-9.60E+00
69	164	-1.03E+01
69	165	-1.19E+01
69	166	-1.21E+01
69	167	-1.20E+01
69	168	-1.28E+01
69	169	-1.05E+01
69	170	-7.69E+00
69	171	-5.67E-02
69	172	2.05E+01
70	28	-1.83E+01
70	29	-2.45E+01
70	30	-2.75E+01
70	31	-2.99E+01
70	32	-2.99E+01
70	33	-3.01E+01
70	34	-2.88E+01
70	35	-2.75E+01
70	36	-2.57E+01
70	37	-2.36E+01
70	38	-2.24E+01
70	39	-1.99E+01
70	40	-1.73E+01
70	41	-1.59E+01
70	42	-1.43E+01
70	43	-1.29E+01
70	44	-1.09E+01
70	45	-9.10E+00
70	46	-8.49E+00
70	47	-8.00E+00
70	48	-6.30E+00
70	49	-4.99E+00
70	50	-4.48E+00
70	51	-4.22E+00
70	52	-3.80E+00
70	53	-2.83E+00
70	54	-1.77E+00
70	55	-1.27E+00
70	56	-4.98E-01
70	57	-4.75E-01
70	58	-6.02E-01
70	59	-2.74E-01
70	60	2.10E-01
70	61	4.21E-01
70	62	5.89E-01
70	63	4.44E-01
70	64	2.44E-01
70	65	2.96E-01
70	66	1.16E-01
70	67	1.47E-01
70	68	-7.06E-03
70	69	1.40E-01
70	70	-5.39E-02
70	71	-3.08E-01
70	72	-3.84E-01
70	73	-6.93E-01
70	74	-3.84E-01
70	75	-9.51E-02
70	76	-1.67E-01
70	77	7.82E-03
70	78	-8.93E-03
70	79	3.98E-01
70	80	2.56E-01
70	81	-5.08E-01
70	82	-4.17E-01
70	83	-5.27E-01
70	84	-1.27E-01
70	85	-9.34E-02
70	86	-1.43E-01
70	87	2.51E-01
70	88	1.16E-01
70	89	9.36E-02
70	90	-4.49E-01
70	91	-8.86E-01
70	92	-5.71E-01
70	93	-2.59E-01
70	94	-1.61E-01
70	95	1.10E-01
70	96	-5.46E-02
70	97	-3.57E-01
70	98	-3.20E-01
70	99	-2.70E-02
70	100	3.58E-01
70	101	5.80E-01
70	102	8.21E-01
70	103	3.03E-01
70	104	7.16E-01
70	105	8.74E-01
70	106	2.06E-01
70	107	-3.51E-01
70	108	-1.09E+00
70	109	-1.40E+00
70	110	-5.95E-01
70	111	5.55E-02
70	112	3.09E-01
70	113	-1.46E-01
70	114	-5.22E-01
70	115	-1.64E-01
70	116	2.99E-01
70	117	3.63E-01
70	118	4.38E-01
70	119	6.10E-03
70	120	-4.01E-01
70	121	4.49E-01
70	122	1.05E+00
70	123	8.99E-01
70	124	-1.78E-01
70	125	-8.67E-01
70	126	-1.14E+00
70	127	5.24E-01
70	128	8.68E-01
70	129	6.74E-01
70	130	-2.28E-01
70	131	-1.02E+00
70	132	-1.13E+00
70	133	9.15E-01
70	134	1.78E+00
70	135	1.64E+00
70	136	5.10E-01
70	137	-5.26E-01
70	138	-4.34E-01
70	139	7.61E-01
70	140	7.43E-01
70	141	5.38E-01
70	142	-2.19E-01
70	143	-9.00E-01
70	144	-1.37E+00
70	145	-1.61E+00
70	146	-2.14E+00
70	147	-2.34E+00
70	148	-2.72E+00
70	149	-3.11E+00
70	150	-3.49E+00
70	151	-3.38E+00
70	152	-4.19E+00
70	153	-4.94E+00
70	154	-4.95E+00
70	155	-4.95E+00
70	156	-7.04E+00
70	157	-6.73E+00
70	158	-6.49E+00
70	159	-7.52E+00
70	160	-8.83E+00
70	161	-8.82E+00
70	162	-9.64E+00
70	163	-9.65E+00
70	164	-9.33E+00
70	165	-1.16E+01
70	166	-1.22E+01
70	167	-1.18E+01
70	168	-1.31E+01
70	169	-1.15E+01
70	170	-7.77E+00
70	171	-1.56E-01
70	172	2.09E+01
71	28	-2.01E+01
71	29	-2.62E+01
71	30	-2.92E+01
71	31	-3.13E+01
71	32	-3.04E+01
71	33	-2.98E+01
71	34	-2.90E+01
