0,150000;-0,650000;-0,400000;32,079569;12,155375;99,322531
0,200000;-0,650000;-0,400000;34,218928;10,941754;81,423742
0,250000;-0,650000;-0,400000;38,747193;10,308256;57,815764
0,300000;-0,650000;-0,400000;46,109255;10,080174;20,958946
0,350000;-0,650000;-0,400000;56,756143;10,218215;-43,751565
0,400000;-0,650000;-0,400000;71,476685;10,727880;-173,158741
0,450000;-0,650000;-0,400000;91,931228;11,645829;-496,176918
0,500000;-0,650000;-0,400000;121,749490;13,078065;-1899,391763
0,550000;-0,650000;-0,400000;-3,402055;0,061073;-5743,181594
0,600000;-0,650000;-0,400000;41,093734;2,064146;-559,453278
0,650000;-0,650000;-0,400000;54,426370;0,000000;0,000000
0,700000;-0,650000;-0,400000;63,927881;-3,242731;111,077066
0,750000;-0,650000;-0,400000;66,733034;-6,099876;96,555139
0,800000;-0,650000;-0,400000;63,450253;-7,741912;62,098929
0,850000;-0,650000;-0,400000;58,139681;-8,411061;36,503706
0,900000;-0,650000;-0,400000;52,794540;-8,480962;20,074616
0,950000;-0,650000;-0,400000;47,980799;-8,197497;9,695113
1,000000;-0,650000;-0,400000;43,772848;-7,714286;3,115623
-1,000000;-0,600000;-0,400000;-45,813915;-9,971344;3,831140
-0,950000;-0,600000;-0,400000;-51,020819;-10,922432;12,956977
-0,900000;-0,600000;-0,400000;-57,416651;-11,787286;28,920633
-0,850000;-0,600000;-0,400000;-65,435939;-12,461077;58,680489
-0,800000;-0,600000;-0,400000;-75,535674;-12,762891;121,010713
-0,750000;-0,600000;-0,400000;-86,655582;-12,171365;276,591632
-0,700000;-0,600000;-0,400000;-81,268580;-8,280335;631,157772
-0,650000;-0,600000;-0,400000;-41,093734;-2,064146;559,453278
-0,600000;-0,600000;-0,400000;-8,371712;0,000000;0,000000
-0,550000;-0,600000;-0,400000;27,817902;-0,442025;-1470,600665
-0,500000;-0,600000;-0,400000;-153,036251;6,604771;-11535,940994
-0,450000;-0,600000;-0,400000;-79,932126;3,773641;-861,119720
-0,400000;-0,600000;-0,400000;-61,310378;3,033382;-252,039054
-0,350000;-0,600000;-0,400000;-47,513630;2,601880;-61,662546
-0,300000;-0,600000;-0,400000;-37,590241;2,522310;20,848449
-0,250000;-0,600000;-0,400000;-31,028383;2,781807;63,056003
-0,200000;-0,600000;-0,400000;-27,557622;3,335388;87,907600
-0,150000;-0,600000;-0,400000;-26,981854;4,159176;106,117812
-0,100000;-0,600000;-0,400000;-29,100926;5,438324;124,968574
-0,050000;-0,600000;-0,400000;-32,867563;8,654798;152,305427
0,000000;-0,600000;-0,400000;0,000000;21,506195;185,379803
0,050000;-0,600000;-0,400000;32,867563;8,654798;152,305427
0,100000;-0,600000;-0,400000;29,100926;5,438324;124,968574
0,150000;-0,600000;-0,400000;26,981854;4,159176;106,117812
0,200000;-0,600000;-0,400000;27,557622;3,335388;87,907600
0,250000;-0,600000;-0,400000;31,028383;2,781807;63,056003
0,300000;-0,600000;-0,400000;37,590241;2,522310;20,848449
0,350000;-0,600000;-0,400000;47,513630;2,601880;-61,662546
0,400000;-0,600000;-0,400000;61,310378;3,033382;-252,039054
0,450000;-0,600000;-0,400000;79,932126;3,773641;-861,119720
0,500000;-0,600000;-0,400000;153,036251;6,604771;-11535,940994
0,550000;-0,600000;-0,400000;-27,817902;-0,442025;-1470,600665
0,600000;-0,600000;-0,400000;8,371712;0,000000;0,000000
0,650000;-0,600000;-0,400000;41,093734;-2,064146;559,453278
0,700000;-0,600000;-0,400000;81,268580;-8,280335;631,157772
0,750000;-0,600000;-0,400000;86,655582;-12,171365;276,591632
0,800000;-0,600000;-0,400000;75,535674;-12,762891;121,010713
0,850000;-0,600000;-0,400000;65,435939;-12,461077;58,680489
0,900000;-0,600000;-0,400000;57,416651;-11,787286;28,920633
0,950000;-0,600000;-0,400000;51,020819;-10,922432;12,956977
1,000000;-0,600000;-0,400000;45,813915;-9,971344;3,831140
-1,000000;-0,550000;-0,400000;-47,435630;-12,440753;3,266611
-0,950000;-0,550000;-0,400000;-53,559163;-13,902713;14,188197
-0,900000;-0,550000;-0,400000;-61,455539;-15,409211;34,354539
-0,850000;-0,550000;-0,400000;-72,228104;-16,949961;74,981697
-0,800000;-0,550000;-0,400000;-88,428001;-18,636955;173,098522
-0,750000;-0,550000;-0,400000;-118,786988;-21,246461;534,594308
-0,700000;-0,550000;-0,400000;-215,481715;-29,844715;7987,272424
-0,650000;-0,550000;-0,400000;3,402055;-0,061073;5743,181594
-0,600000;-0,550000;-0,400000;27,817902;0,442025;1470,600665
-0,550000;-0,550000;-0,400000;56,109243;0,000000;0,000000
-0,500000;-0,550000;-0,400000;91,505570;-0,637787;-3699,544966
-0,450000;-0,550000;-0,400000;-60,628567;-4,862843;-1988,158197
-0,400000;-0,550000;-0,400000;-45,897562;-5,736907;-395,144244
-0,350000;-0,550000;-0,400000;-34,103353;-6,181665;-87,938784
-0,300000;-0,550000;-0,400000;-25,601806;-6,146340;20,687884
-0,250000;-0,550000;-0,400000;-20,282659;-5,665046;68,920181
-0,200000;-0,550000;-0,400000;-18,072019;-4,868710;94,144218
-0,150000;-0,550000;-0,400000;-18,841746;-3,971718;111,331361
-0,100000;-0,550000;-0,400000;-22,467157;-3,278881;129,641920
-0,050000;-0,550000;-0,400000;-29,012043;-3,530603;159,209809
0,000000;-0,550000;-0,400000;0,000000;-14,596972;208,829122
0,050000;-0,550000;-0,400000;29,012043;-3,530603;159,209809
0,100000;-0,550000;-0,400000;22,467157;-3,278881;129,641920
0,150000;-0,550000;-0,400000;18,841746;-3,971718;111,331361
0,200000;-0,550000;-0,400000;18,072019;-4,868710;94,144218
0,250000;-0,550000;-0,400000;20,282659;-5,665046;68,920181
0,300000;-0,550000;-0,400000;25,601806;-6,146340;20,687884
0,350000;-0,550000;-0,400000;34,103353;-6,181665;-87,938784
0,400000;-0,550000;-0,400000;45,897562;-5,736907;-395,144244
0,450000;-0,550000;-0,400000;60,628567;-4,862843;-1988,158197
0,500000;-0,550000;-0,400000;-91,505570;-0,637787;-3699,544966
0,550000;-0,550000;-0,400000;-56,109243;-0,000000;0,000000
0,600000;-0,550000;-0,400000;-27,817902;0,442025;1470,600665
0,650000;-0,550000;-0,400000;-3,402055;-0,061073;5743,181594
0,700000;-0,550000;-0,400000;215,481715;-29,844715;7987,272424
0,750000;-0,550000;-0,400000;118,786988;-21,246461;534,594308
0,800000;-0,550000;-0,400000;88,428001;-18,636955;173,098522
0,850000;-0,550000;-0,400000;72,228104;-16,949961;74,981697
0,900000;-0,550000;-0,400000;61,455539;-15,409211;34,354539
0,950000;-0,550000;-0,400000;53,559163;-13,902713;14,188197
1,000000;-0,550000;-0,400000;47,435630;-12,440753;3,266611
-1,000000;-0,500000;-0,400000;-48,229856;-14,955130;0,687856
-0,950000;-0,500000;-0,400000;-54,830964;-16,836706;11,687704
-0,900000;-0,500000;-0,400000;-63,301999;-18,768094;31,916494
-0,850000;-0,500000;-0,400000;-74,571284;-20,650639;71,145583
-0,800000;-0,500000;-0,400000;-90,012791;-22,277481;154,879364
-0,750000;-0,500000;-0,400000;-110,010245;-22,894237;354,603922
-0,700000;-0,500000;-0,400000;-125,271815;-20,108426;821,952976
-0,650000;-0,500000;-0,400000;-121,749490;-13,078065;1899,391763
-0,600000;-0,500000;-0,400000;-153,036251;-6,604771;11535,940994
-0,550000;-0,500000;-0,400000;91,505570;0,637787;3699,544966
-0,500000;-0,500000;-0,400000;109,065872;0,000000;0,000000
-0,450000;-0,500000;-0,400000;-41,419759;-14,429111;-11445,442499
-0,400000;-0,500000;-0,400000;-25,831927;-15,457392;-767,242554
-0,350000;-0,500000;-0,400000;-16,625200;-16,081165;-136,351283
-0,300000;-0,500000;-0,400000;-10,043052;-15,878891;19,380449
-0,250000;-0,500000;-0,400000;-6,394568;-14,907739;75,394537
-0,200000;-0,500000;-0,400000;-5,780853;-13,380358;99,865250
-0,150000;-0,500000;-0,400000;-7,937100;-11,628750;114,349051
-0,100000;-0,500000;-0,400000;-12,113861;-10,055885;129,335188
-0,050000;-0,500000;-0,400000;-15,610206;-9,322582;152,165859
0,000000;-0,500000;-0,400000;0,000000;-10,211928;173,524481
0,050000;-0,500000;-0,400000;15,610206;-9,322582;152,165859
0,100000;-0,500000;-0,400000;12,113861;-10,055885;129,335188
0,150000;-0,500000;-0,400000;7,937100;-11,628750;114,349051
0,200000;-0,500000;-0,400000;5,780853;-13,380358;99,865250
0,250000;-0,500000;-0,400000;6,394568;-14,907739;75,394537
0,300000;-0,500000;-0,400000;10,043052;-15,878891;19,380449
0,350000;-0,500000;-0,400000;16,625200;-16,081165;-136,351283
0,400000;-0,500000;-0,400000;25,831927;-15,457392;-767,242554
0,450000;-0,500000;-0,400000;41,419759;-14,429111;-11445,442499
0,500000;-0,500000;-0,400000;-109,065872;-0,000000;-0,000000
0,550000;-0,500000;-0,400000;-91,505570;0,637787;3699,544966
0,600000;-0,500000;-0,400000;153,036251;-6,604771;11535,940994
0,650000;-0,500000;-0,400000;121,749490;-13,078065;1899,391763
0,700000;-0,500000;-0,400000;125,271815;-20,108426;821,952976
0,750000;-0,500000;-0,400000;110,010245;-22,894237;354,603922
0,800000;-0,500000;-0,400000;90,012791;-22,277481;154,879364
0,850000;-0,500000;-0,400000;74,571284;-20,650639;71,145583
0,900000;-0,500000;-0,400000;63,301999;-18,768094;31,916494
0,950000;-0,500000;-0,400000;54,830964;-16,836706;11,687704
1,000000;-0,500000;-0,400000;48,229856;-14,955130;0,687856
-1,000000;-0,450000;-0,400000;-47,885835;-17,338285;-4,174478
-0,950000;-0,450000;-0,400000;-54,335750;-19,435275;4,984014
-0,900000;-0,450000;-0,400000;-62,161069;-21,402865;21,081806
-0,850000;-0,450000;-0,400000;-71,507537;-22,923366;49,090588
-0,800000;-0,450000;-0,400000;-81,920089;-23,432442;97,421664
-0,750000;-0,450000;-0,400000;-91,326128;-22,059434;177,857450
-0,700000;-0,450000;-0,400000;-95,713413;-18,054950;302,841995
-0,650000;-0,450000;-0,400000;-91,931228;-11,645829;496,176918
-0,600000;-0,450000;-0,400000;-79,932126;-3,773641;861,119720
-0,550000;-0,450000;-0,400000;-60,628567;4,862843;1988,158197
-0,500000;-0,450000;-0,400000;-41,419759;14,429111;11445,442499
-0,450000;-0,450000;-0,400000;151,851724;0,000000;0,000000
-0,400000;-0,450000;-0,400000;-2,074235;-26,309824;-3236,251603
-0,350000;-0,450000;-0,400000;4,706889;-27,288463;-256,014405
-0,300000;-0,450000;-0,400000;9,172304;-26,846950;14,677082
-0,250000;-0,450000;-0,400000;10,767542;-25,009670;82,656045
-0,200000;-0,450000;-0,400000;9,200224;-22,118263;104,667541
-0,150000;-0,450000;-0,400000;5,028845;-18,654286;114,521963
-0,100000;-0,450000;-0,400000;-0,362538;-14,988987;124,065375
-0,050000;-0,450000;-0,400000;-3,961467;-11,355231;137,612502
0,000000;-0,450000;-0,400000;0,000000;-9,266409;146,948653
0,050000;-0,450000;-0,400000;3,961467;-11,355231;137,612502
0,100000;-0,450000;-0,400000;0,362538;-14,988987;124,065375
0,150000;-0,450000;-0,400000;-5,028845;-18,654286;114,521963
0,200000;-0,450000;-0,400000;-9,200224;-22,118263;104,667541
0,250000;-0,450000;-0,400000;-10,767542;-25,009670;82,656045
0,300000;-0,450000;-0,400000;-9,172304;-26,846950;14,677082
0,350000;-0,450000;-0,400000;-4,706889;-27,288463;-256,014405
0,400000;-0,450000;-0,400000;2,074235;-26,309824;-3236,251603
0,450000;-0,450000;-0,400000;-151,851724;0,000000;0,000000
0,500000;-0,450000;-0,400000;41,419759;14,429111;11445,442499
0,550000;-0,450000;-0,400000;60,628567;4,862843;1988,158197
0,600000;-0,450000;-0,400000;79,932126;-3,773641;861,119720
0,650000;-0,450000;-0,400000;91,931228;-11,645829;496,176918
0,700000;-0,450000;-0,400000;95,713413;-18,054950;302,841995
0,750000;-0,450000;-0,400000;91,326128;-22,059434;177,857450
0,800000;-0,450000;-0,400000;81,920089;-23,432442;97,421664
0,850000;-0,450000;-0,400000;71,507537;-22,923366;49,090588
0,900000;-0,450000;-0,400000;62,161069;-21,402865;21,081806
0,950000;-0,450000;-0,400000;54,335750;-19,435275;4,984014
1,000000;-0,450000;-0,400000;47,885835;-17,338285;-4,174478
-1,000000;-0,400000;-0,400000;-46,322362;-19,484042;-10,957855
-0,950000;-0,400000;-0,400000;-52,124008;-21,588268;-4,850306
-0,900000;-0,400000;-0,400000;-58,605765;-23,305398;5,404510
-0,850000;-0,400000;-0,400000;-65,407319;-24,204738;21,439026
-0,800000;-0,400000;-0,400000;-71,643434;-23,741313;44,930849
-0,750000;-0,400000;-0,400000;-75,811111;-21,407263;77,092595
-0,700000;-0,400000;-0,400000;-76,171867;-16,996786;118,810549
-0,650000;-0,400000;-0,400000;-71,476685;-10,727880;173,158741
-0,600000;-0,400000;-0,400000;-61,310378;-3,033382;252,039054
-0,550000;-0,400000;-0,400000;-45,897562;5,736907;395,144244
-0,500000;-0,400000;-0,400000;-25,831927;15,457392;767,242554
-0,450000;-0,400000;-0,400000;-2,074235;26,309824;3236,251603
-0,400000;-0,400000;-0,400000;197,582965;0,000000;0,000000
-0,350000;-0,400000;-0,400000;30,028235;-40,278627;-793,803295
-0,300000;-0,400000;-0,400000;32,195838;-39,624642;0,366407
-0,250000;-0,400000;-0,400000;31,536579;-36,342894;91,393175
-0,200000;-0,400000;-0,400000;26,906302;-31,211074;107,522100
-0,150000;-0,400000;-0,400000;19,436237;-25,184885;110,462052
-0,100000;-0,400000;-0,400000;11,153912;-18,945130;113,702081
-0,050000;-0,400000;-0,400000;4,204446;-13,161272;119,726775
0,000000;-0,400000;-0,400000;0,000000;-10,327681;123,574618
0,050000;-0,400000;-0,400000;-4,204446;-13,161272;119,726775
0,100000;-0,400000;-0,400000;-11,153912;-18,945130;113,702081
0,150000;-0,400000;-0,400000;-19,436237;-25,184885;110,462052
0,200000;-0,400000;-0,400000;-26,906302;-31,211074;107,522100
0,250000;-0,400000;-0,400000;-31,536579;-36,342894;91,393175
0,300000;-0,400000;-0,400000;-32,195838;-39,624642;0,366407
0,350000;-0,400000;-0,400000;-30,028235;-40,278627;-793,803295
0,400000;-0,400000;-0,400000;-197,582965;0,000000;0,000000
0,450000;-0,400000;-0,400000;2,074235;26,309824;3236,251603
0,500000;-0,400000;-0,400000;25,831927;15,457392;767,242554
0,550000;-0,400000;-0,400000;45,897562;5,736907;395,144244
0,600000;-0,400000;-0,400000;61,310378;-3,033382;252,039054
0,650000;-0,400000;-0,400000;71,476685;-10,727880;173,158741
0,700000;-0,400000;-0,400000;76,171867;-16,996786;118,810549
0,750000;-0,400000;-0,400000;75,811111;-21,407263;77,092595
0,800000;-0,400000;-0,400000;71,643434;-23,741313;44,930849
0,850000;-0,400000;-0,400000;65,407319;-24,204738;21,439026
0,900000;-0,400000;-0,400000;58,605765;-23,305398;5,404510
0,950000;-0,400000;-0,400000;52,124008;-21,588268;-4,850306
1,000000;-0,400000;-0,400000;46,322362;-19,484042;-10,957855
-1,000000;-0,350000;-0,400000;-43,663138;-21,389711;-18,890404
-0,950000;-0,350000;-0,400000;-48,614396;-23,375467;-16,110931
-0,900000;-0,350000;-0,400000;-53,689767;-24,748180;-11,299404
-0,850000;-0,350000;-0,400000;-58,392750;-25,081026;-4,197837
-0,800000;-0,350000;-0,400000;-61,957815;-23,958070;5,157415
-0,750000;-0,350000;-0,400000;-63,443366;-21,102223;16,425690
-0,700000;-0,350000;-0,400000;-61,938054;-16,467901;29,230451
-0,650000;-0,350000;-0,400000;-56,756143;-10,218215;43,751565
-0,600000;-0,350000;-0,400000;-47,513630;-2,601880;61,662546
-0,550000;-0,350000;-0,400000;-34,103353;6,181665;87,938784
-0,500000;-0,350000;-0,400000;-16,625200;16,081165;136,351283
-0,450000;-0,350000;-0,400000;4,706889;27,288463;256,014405
-0,400000;-0,350000;-0,400000;30,028235;40,278627;793,803295
-0,350000;-0,350000;-0,400000;125,131260;0,000000;0,000000
-0,300000;-0,350000;-0,400000;59,059483;-55,587550;-58,490053
-0,250000;-0,350000;-0,400000;56,687189;-49,877187;103,027977
-0,200000;-0,350000;-0,400000;47,863820;-40,896440;104,632611
-0,150000;-0,350000;-0,400000;35,112862;-31,113946;98,208779
-0,100000;-0,350000;-0,400000;22,053337;-22,042328;95,955846
-0,050000;-0,350000;-0,400000;10,353322;-14,783654;97,300219
0,000000;-0,350000;-0,400000;0,000000;-11,728431;98,591184
0,050000;-0,350000;-0,400000;-10,353322;-14,783654;97,300219
0,100000;-0,350000;-0,400000;-22,053337;-22,042328;95,955846
0,150000;-0,350000;-0,400000;-35,112862;-31,113946;98,208779
0,200000;-0,350000;-0,400000;-47,863820;-40,896440;104,632611
0,250000;-0,350000;-0,400000;-56,687189;-49,877187;103,027977
0,300000;-0,350000;-0,400000;-59,059483;-55,587550;-58,490053
0,350000;-0,350000;-0,400000;-125,131260;-0,000000;0,000000
0,400000;-0,350000;-0,400000;-30,028235;40,278627;793,803295
0,450000;-0,350000;-0,400000;-4,706889;27,288463;256,014405
0,500000;-0,350000;-0,400000;16,625200;16,081165;136,351283
0,550000;-0,350000;-0,400000;34,103353;6,181665;87,938784
0,600000;-0,350000;-0,400000;47,513630;-2,601880;61,662546
0,650000;-0,350000;-0,400000;56,756143;-10,218215;43,751565
0,700000;-0,350000;-0,400000;61,938054;-16,467901;29,230451
0,750000;-0,350000;-0,400000;63,443366;-21,102223;16,425690
0,800000;-0,350000;-0,400000;61,957815;-23,958070;5,157415
0,850000;-0,350000;-0,400000;58,392750;-25,081026;-4,197837
0,900000;-0,350000;-0,400000;53,689767;-24,748180;-11,299404
0,950000;-0,350000;-0,400000;48,614396;-23,375467;-16,110931
1,000000;-0,350000;-0,400000;43,663138;-21,389711;-18,890404
-1,000000;-0,300000;-0,400000;-40,099837;-23,130280;-27,148819
-0,950000;-0,300000;-0,400000;-44,244994;-24,968718;-27,379264
-0,900000;-0,300000;-0,400000;-48,193084;-26,031813;-26,851770
-0,850000;-0,300000;-0,400000;-51,478332;-25,936415;-25,683121
-0,800000;-0,300000;-0,400000;-53,513357;-24,371439;-24,157702
-0,750000;-0,300000;-0,400000;-53,667476;-21,176152;-22,655642
-0,700000;-0,300000;-0,400000;-51,356989;-16,363899;-21,527516
-0,650000;-0,300000;-0,400000;-46,109255;-10,080174;-20,958946
-0,600000;-0,300000;-0,400000;-37,590241;-2,522310;-20,848449
-0,550000;-0,300000;-0,400000;-25,601806;6,146340;-20,687884
-0,500000;-0,300000;-0,400000;-10,043052;15,878891;-19,380449
-0,450000;-0,300000;-0,400000;9,172304;26,846950;-14,677082
-0,400000;-0,300000;-0,400000;32,195838;39,624642;-0,366407
-0,350000;-0,300000;-0,400000;59,059483;55,587550;58,490053
-0,300000;-0,300000;-0,400000;-34,682201;0,000000;0,000000
-0,250000;-0,300000;-0,400000;87,460159;-68,217123;105,058203
-0,200000;-0,300000;-0,400000;73,738022;-51,331164;75,846010
-0,150000;-0,300000;-0,400000;52,474549;-35,173229;65,715498
-0,100000;-0,300000;-0,400000;32,549637;-22,808518;64,334563
-0,050000;-0,300000;-0,400000;15,459389;-14,385031;65,609327
0,000000;-0,300000;-0,400000;0,000000;-11,214542;66,463179
0,050000;-0,300000;-0,400000;-15,459389;-14,385031;65,609327
0,100000;-0,300000;-0,400000;-32,549637;-22,808518;64,334563
0,150000;-0,300000;-0,400000;-52,474549;-35,173229;65,715498
0,200000;-0,300000;-0,400000;-73,738022;-51,331164;75,846010
0,250000;-0,300000;-0,400000;-87,460159;-68,217123;105,058203
0,300000;-0,300000;-0,400000;34,682201;-0,000000;0,000000
0,350000;-0,300000;-0,400000;-59,059483;55,587550;58,490053
0,400000;-0,300000;-0,400000;-32,195838;39,624642;-0,366407
0,450000;-0,300000;-0,400000;-9,172304;26,846950;-14,677082
0,500000;-0,300000;-0,400000;10,043052;15,878891;-19,380449
0,550000;-0,300000;-0,400000;25,601806;6,146340;-20,687884
0,600000;-0,300000;-0,400000;37,590241;-2,522310;-20,848449
0,650000;-0,300000;-0,400000;46,109255;-10,080174;-20,958946
0,700000;-0,300000;-0,400000;51,356989;-16,363899;-21,527516
0,750000;-0,300000;-0,400000;53,667476;-21,176152;-22,655642
0,800000;-0,300000;-0,400000;53,513357;-24,371439;-24,157702
0,850000;-0,300000;-0,400000;51,478332;-25,936415;-25,683121
0,900000;-0,300000;-0,400000;48,193084;-26,031813;-26,851770
0,950000;-0,300000;-0,400000;44,244994;-24,968718;-27,379264
1,000000;-0,300000;-0,400000;40,099837;-23,130280;-27,148819
-1,000000;-0,250000;-0,400000;-35,759387;-24,807653;-35,073378
-0,950000;-0,250000;-0,400000;-39,264257;-26,546211;-37,786926
-0,900000;-0,250000;-0,400000;-42,462593;-27,400223;-40,416386
-0,850000;-0,250000;-0,400000;-44,964757;-27,021934;-43,089827
-0,800000;-0,250000;-0,400000;-46,313767;-25,157381;-45,995272
-0,750000;-0,250000;-0,400000;-46,027642;-21,698472;-49,328263
-0,700000;-0,250000;-0,400000;-43,641635;-16,692000;-53,241583
-0,650000;-0,250000;-0,400000;-38,747193;-10,308256;-57,815764
-0,600000;-0,250000;-0,400000;-31,028383;-2,781807;-63,056003
-0,550000;-0,250000;-0,400000;-20,282659;5,665046;-68,920181
-0,500000;-0,250000;-0,400000;-6,394568;14,907739;-75,394537
-0,450000;-0,250000;-0,400000;10,767542;25,009670;-82,656045
-0,400000;-0,250000;-0,400000;31,536579;36,342894;-91,393175
-0,350000;-0,250000;-0,400000;56,687189;49,877187;-103,027977
-0,300000;-0,250000;-0,400000;87,460159;68,217123;-105,058203
-0,250000;-0,250000;-0,400000;59,656329;0,000000;0,000000
-0,200000;-0,250000;-0,400000;110,169948;-61,812315;-202,823792
-0,150000;-0,250000;-0,400000;73,249695;-32,037044;-29,712082
-0,100000;-0,250000;-0,400000;43,161280;-17,026138;5,306898
-0,050000;-0,250000;-0,400000;20,049925;-8,350439;17,217321
0,000000;-0,250000;-0,400000;0,000000;-5,314710;20,513014
0,050000;-0,250000;-0,400000;-20,049925;-8,350439;17,217321
0,100000;-0,250000;-0,400000;-43,161280;-17,026138;5,306898
0,150000;-0,250000;-0,400000;-73,249695;-32,037044;-29,712082
0,200000;-0,250000;-0,400000;-110,169948;-61,812315;-202,823792
0,250000;-0,250000;-0,400000;-59,656329;0,000000;-0,000000
0,300000;-0,250000;-0,400000;-87,460159;68,217123;-105,058203
0,350000;-0,250000;-0,400000;-56,687189;49,877187;-103,027977
0,400000;-0,250000;-0,400000;-31,536579;36,342894;-91,393175
0,450000;-0,250000;-0,400000;-10,767542;25,009670;-82,656045
0,500000;-0,250000;-0,400000;6,394568;14,907739;-75,394537
0,550000;-0,250000;-0,400000;20,282659;5,665046;-68,920181
0,600000;-0,250000;-0,400000;31,028383;-2,781807;-63,056003
0,650000;-0,250000;-0,400000;38,747193;-10,308256;-57,815764
0,700000;-0,250000;-0,400000;43,641635;-16,692000;-53,241583
0,750000;-0,250000;-0,400000;46,027642;-21,698472;-49,328263
0,800000;-0,250000;-0,400000;46,313767;-25,157381;-45,995272
0,850000;-0,250000;-0,400000;44,964757;-27,021934;-43,089827
0,900000;-0,250000;-0,400000;42,462593;-27,400223;-40,416386
0,950000;-0,250000;-0,400000;39,264257;-26,546211;-37,786926
1,000000;-0,250000;-0,400000;35,759387;-24,807653;-35,073378
-1,000000;-0,200000;-0,400000;-30,632774;-26,499179;-42,199896
-0,950000;-0,200000;-0,400000;-33,665208;-28,241119;-46,882054
-0,900000;-0,200000;-0,400000;-36,449974;-29,031531;-51,820849
-0,850000;-0,200000;-0,400000;-38,688923;-28,531822;-57,064607
-0,800000;-0,200000;-0,400000;-40,021340;-26,495652;-62,664230
-0,750000;-0,200000;-0,400000;-40,029186;-22,816878;-68,636716
-0,700000;-0,200000;-0,400000;-38,249827;-17,555816;-74,933195
-0,650000;-0,200000;-0,400000;-34,218928;-10,941754;-81,423742
-0,600000;-0,200000;-0,400000;-27,557622;-3,335388;-87,907600
-0,550000;-0,200000;-0,400000;-18,072019;4,868710;-94,144218
-0,500000;-0,200000;-0,400000;-5,780853;13,380358;-99,865250
-0,450000;-0,200000;-0,400000;9,200224;22,118263;-104,667541
-0,400000;-0,200000;-0,400000;26,906302;31,211074;-107,522100
-0,350000;-0,200000;-0,400000;47,863820;40,896440;-104,632611
-0,300000;-0,200000;-0,400000;73,738022;51,331164;-75,846010
-0,250000;-0,200000;-0,400000;110,169948;61,812315;202,823792
-0,200000;-0,200000;-0,400000;257,806086;0,000000;0,000000
-0,150000;-0,200000;-0,400000;104,906088;0,524177;-247,011535
-0,100000;-0,200000;-0,400000;54,457175;3,061431;-84,809186
-0,050000;-0,200000;-0,400000;24,282303;7,979932;-47,963314
0,000000;-0,200000;-0,400000;0,000000;9,986046;-39,296341
0,050000;-0,200000;-0,400000;-24,282303;7,979932;-47,963314
0,100000;-0,200000;-0,400000;-54,457175;3,061431;-84,809186
0,150000;-0,200000;-0,400000;-104,906088;0,524177;-247,011535
0,200000;-0,200000;-0,400000;-257,806086;0,000000;0,000000
0,250000;-0,200000;-0,400000;-110,169948;61,812315;202,823792
0,300000;-0,200000;-0,400000;-73,738022;51,331164;-75,846010
0,350000;-0,200000;-0,400000;-47,863820;40,896440;-104,632611
0,400000;-0,200000;-0,400000;-26,906302;31,211074;-107,522100
0,450000;-0,200000;-0,400000;-9,200224;22,118263;-104,667541
0,500000;-0,200000;-0,400000;5,780853;13,380358;-99,865250
0,550000;-0,200000;-0,400000;18,072019;4,868710;-94,144218
0,600000;-0,200000;-0,400000;27,557622;-3,335388;-87,907600
0,650000;-0,200000;-0,400000;34,218928;-10,941754;-81,423742
0,700000;-0,200000;-0,400000;38,249827;-17,555816;-74,933195
0,750000;-0,200000;-0,400000;40,029186;-22,816878;-68,636716
0,800000;-0,200000;-0,400000;40,021340;-26,495652;-62,664230
0,850000;-0,200000;-0,400000;38,688923;-28,531822;-57,064607
0,900000;-0,200000;-0,400000;36,449974;-29,031531;-51,820849
0,950000;-0,200000;-0,400000;33,665208;-28,241119;-46,882054
1,000000;-0,200000;-0,400000;30,632774;-26,499179;-42,199896
-1,000000;-0,150000;-0,400000;-24,575351;-28,204193;-48,195528
-0,950000;-0,150000;-0,400000;-27,196633;-30,088458;-54,413383
-0,900000;-0,150000;-0,400000;-29,745612;-31,005325;-61,090961
-0,850000;-0,150000;-0,400000;-32,046613;-30,602555;-68,217776
-0,800000;-0,150000;-0,400000;-33,860110;-28,593360;-75,764882
-0,750000;-0,150000;-0,400000;-34,838471;-24,803385;-83,641249
-0,700000;-0,150000;-0,400000;-34,470789;-19,234348;-91,629577
-0,650000;-0,150000;-0,400000;-32,079569;-12,155375;-99,322531
-0,600000;-0,150000;-0,400000;-26,981854;-4,159176;-106,117812
-0,550000;-0,150000;-0,400000;-18,841746;3,971718;-111,331361
-0,500000;-0,150000;-0,400000;-7,937100;11,628750;-114,349051
-0,450000;-0,150000;-0,400000;5,028845;18,654286;-114,521963
-0,400000;-0,150000;-0,400000;19,436237;25,184885;-110,462052
-0,350000;-0,150000;-0,400000;35,112862;31,113946;-98,208779
-0,300000;-0,150000;-0,400000;52,474549;35,173229;-65,715498
-0,250000;-0,150000;-0,400000;73,249695;32,037044;29,712082
-0,200000;-0,150000;-0,400000;104,906088;-0,524177;247,011535
-0,150000;-0,150000;-0,400000;90,060194;0,000000;0,000000
-0,100000;-0,150000;-0,400000;53,736202;15,243781;-67,021904
-0,050000;-0,150000;-0,400000;24,621595;22,130768;-66,100235
0,000000;-0,150000;-0,400000;0,000000;24,303597;-63,239312
0,050000;-0,150000;-0,400000;-24,621595;22,130768;-66,100235
